"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","100","100번(하계동~용산구청)","101000067","02166","을지로5가.중부시장","34","14","0","0","0","0","0","0","0","0","6","13","4","88","18","74","17","75","29","105","40","107","65","108","100","192","133","145","136","165","141","148","181","143","156","88","106","88","104","65","50","37","36","23","29","32","30","15","20171103"
"201710","100","100번(하계동~용산구청)","101000070","02169","을지로6가.국립중앙의료원","138","61","0","0","0","0","0","0","0","0","1","18","7","42","9","42","11","69","28","56","21","64","24","90","38","103","59","125","74","153","85","116","116","115","116","106","108","162","114","131","141","101","116","55","229","65","195","36","20171103"
"201710","100","100번(하계동~용산구청)","101000071","02170","광희동","215","55","0","0","0","0","0","0","0","0","5","15","17","20","30","36","79","46","73","61","67","56","48","68","47","71","60","77","52","109","53","116","78","123","89","103","72","118","98","107","87","96","116","71","122","70","147","53","20171103"
"201710","100","100번(하계동~용산구청)","101000102","02206","퇴계로6가","45","23","0","0","0","0","0","0","0","0","2","3","18","31","35","98","73","214","64","66","47","55","89","48","88","55","130","53","128","58","260","45","180","55","262","36","367","37","236","32","168","29","139","36","181","21","91","20","20171103"
"201710","100","100번(하계동~용산구청)","101000069","02168","을지로5가.훈련원종합체육관","67","3","0","0","0","0","0","0","0","0","8","0","36","5","28","3","102","10","63","12","55","13","76","10","80","9","135","23","103","13","119","22","175","20","201","12","235","20","148","16","130","5","121","7","96","7","74","11","20171103"
"201710","100","100번(하계동~용산구청)","101000068","02167","방산시장.훈련원종합체육관","28","5","0","0","0","0","0","0","0","0","9","0","7","4","32","3","44","12","52","22","55","18","51","29","94","26","90","41","148","35","123","37","108","31","137","31","179","37","135","41","76","17","72","10","39","12","28","4","20171103"
"201710","100","100번(하계동~용산구청)","100000116","01212","종로5가","66","20","0","0","0","0","0","0","0","0","17","11","56","10","51","18","48","63","78","66","154","76","136","100","194","116","272","113","336","127","286","210","424","170","384","181","371","152","264","109","234","79","239","75","245","50","137","35","20171103"
"201710","100","100번(하계동~용산구청)","100000109","01205","종로5가.효제초등학교","107","13","0","0","0","0","0","0","0","0","8","6","26","10","33","46","36","57","36","46","67","42","116","52","116","43","112","55","136","62","163","41","142","41","240","50","344","44","205","52","225","27","253","36","225","30","147","31","20171103"
"201710","100","100번(하계동~용산구청)","100000108","01204","종로5가.효제동","35","15","0","0","0","0","0","0","0","0","4","4","12","10","13","36","26","41","21","42","29","26","29","29","50","41","68","62","64","43","61","44","71","57","85","51","104","55","86","35","58","30","81","28","60","25","45","27","20171103"
"201710","100","100번(하계동~용산구청)","100000123","01219","통신대(이화장)","47","39","0","0","0","0","0","0","0","0","3","7","21","12","34","13","58","35","55","51","42","60","38","67","99","83","120","108","117","126","181","127","231","135","201","105","229","232","199","147","161","77","245","98","239","88","132","59","20171103"
"201710","100","100번(하계동~용산구청)","100000124","01220","혜화역.마로니에공원","260","97","5","0","0","0","0","0","0","0","9","10","41","28","44","12","104","42","111","61","138","56","186","95","186","117","220","120","317","143","422","168","506","191","447","191","425","250","423","222","510","102","729","142","690","120","545","63","20171103"
"201710","100","100번(하계동~용산구청)","100000133","01229","혜화역.동성중고(장면총리가옥)","431","102","3","0","0","0","0","0","0","0","13","2","95","12","129","14","128","67","145","24","177","41","126","73","253","55","321","69","359","99","497","106","518","96","674","142","582","174","581","150","638","92","917","98","1039","144","807","77","20171103"
"201710","100","100번(하계동~용산구청)","107000010","08010","삼선교.한성대학교","446","199","16","8","0","0","0","0","0","0","4","6","194","57","346","49","451","55","426","65","389","110","412","121","473","154","543","203","523","258","611","304","949","361","697","362","740","412","533","380","562","312","705","345","753","336","531","266","20171103"
"201710","100","100번(하계동~용산구청)","107000008","08008","돈암사거리.성신여대입구","616","291","1","1","0","0","0","0","0","0","8","0","148","39","376","66","452","69","436","69","387","106","408","107","555","157","753","220","719","267","808","341","989","347","1051","448","1062","446","996","487","966","383","1216","410","1477","461","863","332","20171103"
"201710","100","100번(하계동~용산구청)","107000006","08006","미아리고개.미아리예술극장","80","125","2","4","0","0","0","0","0","0","2","1","108","48","404","56","319","43","354","47","268","48","281","74","292","97","317","140","249","135","274","215","319","219","381","300","243","283","219","312","152","202","192","258","181","313","100","232","20171103"
"201710","100","100번(하계동~용산구청)","107000004","08004","길음뉴타운","231","176","0","6","0","0","0","0","0","0","3","0","356","34","767","44","765","51","810","67","758","100","483","113","627","152","716","226","567","266","641","272","638","356","815","399","753","305","661","300","586","294","572","278","643","343","354","263","20171103"
"201710","100","100번(하계동~용산구청)","107000002","08002","월곡뉴타운","273","91","2","1","0","0","0","0","0","0","0","0","112","7","331","34","363","39","344","58","262","57","304","89","359","119","407","163","447","189","534","221","586","250","580","217","611","204","571","188","489","113","381","114","419","162","332","106","20171103"
"201710","100","100번(하계동~용산구청)","107000011","08101","숭곡초교입구","196","180","8","11","0","0","0","0","0","0","1","0","144","57","187","121","196","247","177","156","159","153","197","217","210","200","254","264","277","256","255","322","289","417","315","463","286","477","325","419","394","293","301","342","284","480","168","310","20171103"
"201710","100","100번(하계동~용산구청)","107000012","08102","창문여고","203","300","15","12","0","0","0","0","0","0","4","1","201","91","522","395","457","255","395","159","404","196","349","264","392","209","421","292","402","303","450","450","488","586","454","539","463","464","440","596","427","446","446","511","384","657","229","399","20171103"
"201710","100","100번(하계동~용산구청)","107000013","08103","동방주유소앞","21","160","4","9","0","0","0","0","0","0","0","0","42","16","133","40","164","54","129","58","118","51","46","47","66","66","67","66","80","82","79","111","88","148","35","118","42","133","36","162","42","150","25","185","27","214","25","149","20171103"
"201710","100","100번(하계동~용산구청)","107000014","08104","장위동그린빌아파트","2","159","1","6","0","0","0","0","0","0","0","1","53","41","118","76","155","103","121","49","44","98","48","141","50","152","47","182","39","186","54","214","37","228","47","211","42","230","19","235","16","220","12","245","8","280","4","169","20171103"
"201710","100","100번(하계동~용산구청)","107000015","08105","북서울꿈의숲","37","307","2","20","0","0","0","0","0","0","0","0","147","74","398","107","228","162","232","159","198","204","229","246","274","294","288","368","241","393","310","429","331","475","356","438","315","459","194","459","117","442","159","460","134","513","64","325","20171103"
"201710","100","100번(하계동~용산구청)","107000016","08106","장월초등학교","48","429","7","41","0","0","0","0","0","0","0","2","292","84","796","243","862","192","628","168","449","188","345","171","450","251","483","353","345","362","397","453","346","557","394","688","344","681","258","702","193","602","190","756","149","791","75","499","20171103"
"201710","100","100번(하계동~용산구청)","110000236","11337","롯데캐슬루나아파트","66","222","6","14","0","0","0","0","0","0","0","2","156","71","508","269","453","245","472","269","318","173","265","145","247","188","266","253","243","242","226","298","251","365","260","397","220","485","123","514","123","348","148","408","64","474","81","377","20171103"
"201710","100","100번(하계동~용산구청)","110000237","11338","인덕대앞","176","182","17","15","0","0","0","0","0","0","0","0","245","106","761","328","750","650","463","1006","460","519","352","313","398","336","385","532","362","342","412","354","513","431","554","468","379","461","209","362","232","328","258","367","263","445","132","323","20171103"
"201710","100","100번(하계동~용산구청)","110000239","11340","월계헬스케어센터","58","271","6","27","0","0","0","0","0","0","0","0","114","121","399","226","249","339","269","257","199","214","183","212","193","304","171","339","164","373","225","413","176","411","204","544","159","513","116","561","84","459","150","573","83","589","57","443","20171103"
"201709","100","100번(하계동~용산구청)","102000131","03225","서빙고신동아아파트","31","5","0","0","0","0","0","0","0","0","138","19","297","72","657","104","841","163","510","121","821","141","743","160","1043","85","1141","164","844","148","1009","113","790","147","1006","119","895","166","731","189","991","117","1005","67","918","67","151","26","20171003"
"201709","100","100번(하계동~용산구청)","102000129","03223","이촌동현대아파트","31","22","0","0","0","0","0","0","0","0","171","15","279","26","1100","126","1342","121","1042","131","760","104","860","102","924","111","823","141","718","104","714","148","651","170","792","209","750","202","494","165","372","142","404","140","333","121","149","65","20171003"
