"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201709","1711","1711번(국민대~공덕동)","100000047","01142","상명대입구.세검정교회","3","261","0","0","0","0","0","0","0","0","19","22","16","98","31","152","77","475","38","318","62","1444","41","418","74","365","60","277","40","333","57","309","84","570","98","515","97","658","64","612","55","482","35","483","38","564","15","476","20171003"
"201709","1711","1711번(국민대~공덕동)","100000049","01144","세검정초등학교","25","317","0","0","0","0","0","0","0","0","6","50","91","188","173","324","525","602","269","405","256","389","179","317","168","437","197","532","151","529","171","696","261","945","262","966","281","1229","270","1175","162","1099","137","1171","184","1211","123","926","20171003"
"201709","1711","1711번(국민대~공덕동)","100000069","01164","화정박물관","7","220","0","0","0","0","0","0","0","0","0","16","9","178","31","364","66","518","58","394","35","290","33","305","32","359","20","453","22","413","29","523","40","740","66","808","60","952","46","948","30","807","22","859","20","889","15","622","20171003"
"201709","1711","1711번(국민대~공덕동)","100000068","01163","서울예술고등학교.평창동주민센터","12","169","0","0","0","0","0","0","0","0","0","9","11","156","35","778","73","1367","36","473","52","432","56","373","55","497","51","582","44","530","76","690","86","917","97","862","109","951","78","917","56","887","47","887","52","828","24","594","20171003"
"201709","1711","1711번(국민대~공덕동)","100000067","01162","예능교회","3","90","0","0","0","0","0","0","0","0","0","2","5","68","25","231","22","283","29","246","24","162","51","158","53","203","47","227","31","184","49","262","58","318","44","341","60","448","31","480","33","377","39","395","12","373","11","294","20171003"
"201709","1711","1711번(국민대~공덕동)","100000066","01161","벽산평창힐스아파트","7","118","0","0","0","0","0","0","0","0","0","7","3","85","31","126","40","288","22","243","17","143","23","117","7","186","12","239","14","196","8","281","15","397","17","394","18","439","20","476","10","477","3","503","7","495","4","436","20171003"
"201709","1711","1711번(국민대~공덕동)","100000065","01160","롯데아파트","7","151","0","0","0","0","0","0","0","0","0","9","14","93","30","160","43","309","40","312","18","250","20","200","22","244","21","292","16","263","17","331","16","452","39","440","33","621","22","545","19","509","17","510","24","594","8","555","20171003"
"201709","1711","1711번(국민대~공덕동)","100000355","01293","평창동삼성아파트","2","44","0","0","0","0","0","0","0","0","0","8","8","72","17","153","29","481","6","501","15","697","8","426","7","308","3","375","10","297","10","269","7","313","11","353","27","415","14","315","4","196","10","222","3","205","0","167","20171003"
"201709","1711","1711번(국민대~공덕동)","107000017","08107","국민대앞","2","89","0","0","0","0","0","0","0","0","0","3","2","139","5","456","9","2514","16","2588","9","4319","32","2567","57","1539","46","1848","38","1233","61","884","102","869","108","849","117","1032","83","660","43","435","44","385","18","377","8","260","20171003"
"201709","1711","1711번(국민대~공덕동)","107000021","08111","청덕초등학교","0","127","0","0","0","0","0","0","0","0","0","0","4","28","2","101","3","181","0","123","1","168","1","114","2","112","1","117","2","128","4","149","4","161","5","156","10","268","3","325","0","322","2","299","3","350","1","377","20171003"
"201709","1711","1711번(국민대~공덕동)","990072964","~","도원교통차고지(가상)","0","130","0","0","0","0","0","0","0","0","0","3","0","48","0","57","0","135","0","154","1","139","1","176","1","173","0","157","0","141","0","180","0","228","1","288","3","357","2","453","1","466","1","386","1","383","2","304","20171003"
"201709","1711","1711번(국민대~공덕동)","998003073","~","도원교통차고지(가상)","0","0","0","0","0","0","0","0","167","0","340","1","1754","4","1163","1","517","1","422","5","315","2","238","2","280","2","234","6","243","1","230","5","378","4","403","4","427","1","244","0","261","2","315","0","499","2","19","1","20171003"
"201709","1711","1711번(국민대~공덕동)","107000022","08112","청덕초교","0","0","0","0","0","0","0","0","15","2","85","2","345","16","950","7","619","14","465","15","332","16","345","6","462","7","565","8","678","9","938","8","1757","7","2052","7","1763","3","782","1","590","6","578","3","637","8","55","1","20171003"
"201709","1711","1711번(국민대~공덕동)","107000020","08110","국민대학교앞","0","0","0","0","0","0","0","0","43","1","143","3","150","30","273","14","439","60","329","50","478","51","888","36","1017","25","1384","27","1802","22","2192","19","3182","35","3194","34","2463","26","1641","27","1689","21","1682","18","1450","22","90","3","20171003"
"201709","1711","1711번(국민대~공덕동)","100000064","01159","롯데아파트","0","0","0","0","0","0","0","0","149","0","166","8","807","22","1894","21","1432","53","993","87","757","34","686","13","616","12","639","14","584","13","682","29","723","67","800","42","842","42","563","38","312","24","345","28","182","30","19","2","20171003"
"201709","1711","1711번(국민대~공덕동)","100000063","01158","일성아파트","0","0","0","0","0","0","0","0","60","0","276","7","392","8","953","11","813","41","784","25","462","14","496","13","477","20","349","20","373","17","329","24","335","31","445","29","355","34","210","30","130","18","149","20","85","9","19","2","20171003"
"201709","1711","1711번(국민대~공덕동)","100000062","01157","평창동주민센터","0","0","0","0","0","0","0","0","32","13","153","9","787","12","1324","49","1033","123","897","79","652","59","777","63","913","60","899","55","982","70","1362","83","1454","65","1196","62","794","69","574","56","428","31","475","27","343","42","24","4","20171003"
"201709","1711","1711번(국민대~공덕동)","100000061","01156","평창파출소","0","0","0","0","0","0","0","0","45","9","385","20","1088","29","1870","101","1818","247","1541","135","1360","110","1297","90","1216","57","1187","89","1071","78","1030","70","1209","89","1267","95","1215","92","766","77","496","54","479","51","431","41","81","8","20171003"
"201709","1711","1711번(국민대~공덕동)","100000060","01155","갑을씨티텔앞","0","0","0","0","0","0","0","0","59","1","84","28","249","12","508","63","476","185","319","49","227","50","224","42","193","59","162","48","145","64","120","73","148","102","239","128","217","154","99","87","63","52","72","62","64","51","15","9","20171003"
"201709","1711","1711번(국민대~공덕동)","100000038","01133","세검정초등학교","0","0","0","0","0","0","0","0","181","2","408","40","721","38","1488","99","1495","193","1178","120","800","105","727","77","667","82","663","100","679","97","500","106","519","103","652","144","443","135","413","108","344","77","234","100","176","104","42","26","20171003"
"201709","1711","1711번(국민대~공덕동)","100000189","01287","상명대입구","0","0","0","0","0","0","0","0","161","10","333","17","287","44","418","139","524","240","437","177","481","242","406","170","564","123","637","106","730","125","851","122","984","134","1603","127","1027","118","801","112","708","72","468","68","455","63","90","28","20171003"
"201709","1711","1711번(국민대~공덕동)","100000041","01136","하림각","0","0","0","0","0","0","0","0","40","3","231","16","421","38","561","68","528","95","596","89","493","80","490","83","406","66","490","76","406","84","411","96","348","93","459","79","400","62","366","86","212","71","139","59","142","65","39","13","20171003"
"201709","1711","1711번(국민대~공덕동)","100000042","01137","자하문터널입구.석파정","0","0","0","0","0","0","0","0","55","0","204","27","268","30","420","123","587","164","392","86","293","103","315","87","347","64","351","75","426","114","460","100","651","98","576","122","539","72","411","71","299","102","159","54","160","59","26","16","20171003"
"201709","1711","1711번(국민대~공덕동)","100000006","01101","경기상고","0","0","0","0","0","0","0","0","4","10","101","51","211","145","367","336","350","363","304","175","247","123","287","122","335","84","277","73","321","78","537","93","956","97","457","122","356","98","261","85","197","50","162","48","80","46","13","13","20171003"
"201709","1711","1711번(국민대~공덕동)","100000007","01102","신교동","0","0","0","0","0","0","0","0","8","104","175","232","325","821","676","1305","648","364","638","318","469","257","519","269","450","208","467","235","565","224","574","255","960","304","642","305","677","261","562","196","395","144","223","94","139","97","38","23","20171003"
"201709","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소","0","0","0","0","0","0","0","0","109","68","244","222","204","445","341","780","343","843","425","913","341","714","340","730","380","792","387","713","546","732","518","785","548","1051","625","991","573","894","579","602","452","421","357","283","280","242","53","60","20171003"
"201709","1711","1711번(국민대~공덕동)","100000020","01115","경복궁역","0","0","0","0","0","0","0","0","48","74","117","490","227","1052","449","1914","566","3028","386","2965","350","2048","415","2034","428","2018","560","2122","629","2126","770","2431","1125","3448","1084","3290","1207","2961","899","2079","816","1307","898","998","816","842","201","220","20171003"
"201709","1711","1711번(국민대~공덕동)","100000031","01126","세종문화회관","0","0","0","0","0","0","0","0","26","118","147","438","144","820","201","1632","290","2279","284","1615","252","1166","373","1274","412","1471","470","1550","690","1523","768","2016","877","2448","1058","2922","1900","3050","1324","2058","1109","1484","1219","1371","945","1258","295","474","20171003"
"201709","1711","1711번(국민대~공덕동)","101000290","02286","시청앞.덕수궁","0","0","0","0","0","0","0","0","2","138","13","396","10","813","34","1537","69","1884","54","1538","88","1008","160","1059","173","1068","201","1054","276","1134","283","1535","321","1670","463","2167","787","2149","594","1489","487","1045","587","899","364","884","127","291","20171003"
