"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201709","500","500번(석수역~을지로입구)","120000012","21111","난곡입구","85","285","6","38","0","0","0","0","0","0","3","0","111","91","213","115","467","408","231","272","185","218","149","187","126","216","135","243","149","312","156","355","158","407","189","482","281","690","221","722","178","462","203","554","177","499","94","257","20171003"
"201709","500","500번(석수역~을지로입구)","120000013","21112","금천경찰서.신림푸르지오아파트","42","181","3","21","0","0","0","0","0","0","3","0","181","97","428","122","834","334","365","205","317","190","188","130","193","169","227","204","278","216","248","279","314","279","360","330","428","537","401","557","220","317","249","418","197","474","47","217","20171003"
"201709","500","500번(석수역~을지로입구)","120000014","21113","천주교성령봉사회관.등불교회","22","132","0","24","0","0","0","0","0","0","0","0","41","52","102","202","126","431","49","208","51","166","36","123","46","139","51","157","47","151","40","190","64","201","69","303","66","364","69","423","32","277","35","373","21","313","12","121","20171003"
"201709","500","500번(석수역~을지로입구)","120000015","21114","KT구로지사","49","146","1","32","0","0","0","0","0","0","0","0","110","85","205","110","401","341","207","119","163","143","147","108","147","129","141","150","198","132","206","146","228","178","319","266","434","324","396","371","169","182","247","247","168","275","99","100","20171003"
"201709","500","500번(석수역~을지로입구)","117000002","18002","문성초등학교","70","157","6","26","0","0","0","0","0","0","0","0","42","256","95","617","83","1212","42","407","52","383","41","278","42","267","35","272","51","346","50","362","64","394","146","499","278","531","201","659","78","334","87","392","67","391","28","165","20171003"
"201709","500","500번(석수역~을지로입구)","117000004","18004","금천우체국","121","175","35","58","0","0","0","0","0","0","0","0","32","226","45","518","76","1810","63","544","88","427","85","355","73","416","75","421","97","434","104","462","96","578","203","632","438","676","320","708","113","470","162","479","150","446","149","250","20171003"
"201709","500","500번(석수역~을지로입구)","117000006","18006","말미고개","11","213","11","61","0","0","0","0","0","0","0","0","18","230","40","214","80","484","23","232","37","224","23","157","24","179","17","214","31","188","32","191","50","257","56","336","127","453","82","448","29","271","49","300","41","374","20","216","20171003"
"201709","500","500번(석수역~을지로입구)","117000008","18008","금천구청","12","190","7","75","0","0","0","0","0","0","0","0","12","445","42","263","53","639","40","284","21","277","17","220","20","217","9","213","8","206","24","265","15","332","28","479","45","655","45","706","21","400","22","371","28","423","26","258","20171003"
"201709","500","500번(석수역~을지로입구)","117000010","18010","시흥사거리","42","231","12","88","0","0","0","0","0","0","0","0","3","123","5","340","20","454","13","329","14","284","22","281","14","226","22","286","16","334","21","409","41","423","44","598","49","909","68","1020","38","490","40","585","39","536","30","323","20171003"
"201709","500","500번(석수역~을지로입구)","117000012","18012","박미삼거리.국립전통예술중고","5","119","7","39","0","0","0","0","0","0","0","0","2","68","2","193","8","288","4","109","5","142","4","111","9","93","8","89","5","119","1","140","9","142","5","235","13","404","8","429","6","173","11","226","5","269","5","155","20171003"
"201709","500","500번(석수역~을지로입구)","117000080","18166","박미마을","0","94","0","75","0","0","0","0","0","0","0","0","0","155","0","166","0","383","0","206","2","124","0","86","1","92","2","91","1","125","0","155","2","121","0","189","0","358","1","330","3","190","3","172","3","228","2","171","20171003"
"201709","500","500번(석수역~을지로입구)","117000082","18168","기아대교","0","16","0","44","0","0","0","0","0","0","0","0","0","27","0","7","0","28","0","23","0","21","0","18","0","17","0","17","0","12","0","23","0","25","1","18","0","27","0","34","0","14","1","26","0","28","0","16","20171003"
"201709","500","500번(석수역~을지로입구)","998001700","~","시흥동차고지(가상)","0","10","1","24","0","0","0","0","0","0","0","0","0","21","0","7","0","7","0","11","0","9","0","4","0","4","0","0","0","6","0","15","0","21","0","24","0","27","0","31","0","20","0","24","0","22","0","10","20171003"
"201709","500","500번(석수역~을지로입구)","998501980","~","시흥동차고지(기점가상)","0","0","0","0","0","0","8","0","7","0","5","0","37","0","122","0","91","1","28","0","31","0","27","0","11","0","14","0","49","2","17","0","25","0","176","0","185","0","62","0","13","1","82","0","54","0","2","0","20171003"
"201709","500","500번(석수역~을지로입구)","117000015","18777","석수역","0","0","0","0","0","0","44","0","248","1","155","0","278","11","1370","59","1657","95","401","22","251","16","290","11","311","5","317","11","302","15","361","16","598","19","1084","49","1163","69","778","41","596","45","549","33","361","34","5","4","20171003"
"201709","500","500번(석수역~을지로입구)","117000013","18013","시흥유통센터","0","0","0","0","0","0","0","0","320","12","112","12","216","31","526","129","747","182","186","54","139","41","168","46","242","33","145","36","170","46","218","30","271","56","264","79","406","159","262","117","145","77","118","76","77","76","4","10","20171003"
"201709","500","500번(석수역~을지로입구)","117000011","18011","박미삼거리.국립전통예술중고","0","0","0","0","0","0","0","0","179","18","133","7","153","45","468","244","631","219","233","51","176","60","173","42","207","55","191","37","162","56","301","55","341","94","351","123","376","197","241","148","220","100","159","98","148","75","12","6","20171003"
"201709","500","500번(석수역~을지로입구)","117000009","18009","시흥사거리","0","0","0","0","0","0","0","0","564","24","233","18","118","33","526","76","687","117","324","80","323","42","372","78","403","77","410","69","438","48","538","80","648","75","726","127","943","148","575","99","532","49","514","48","355","31","54","6","20171003"
"201709","500","500번(석수역~을지로입구)","117000007","18007","금천구청","0","0","0","0","0","0","0","0","506","39","119","15","155","52","407","52","845","191","335","56","257","35","234","51","210","38","231","27","185","37","228","56","570","62","549","82","510","131","373","62","234","46","201","45","195","41","17","3","20171003"
"201709","500","500번(석수역~을지로입구)","117000005","18005","말미고개","0","0","0","0","0","0","0","0","219","121","150","41","97","54","395","183","390","429","183","135","161","69","120","60","136","87","156","68","130","80","162","86","258","148","286","177","253","197","245","113","146","64","115","62","94","43","14","9","20171003"
"201709","500","500번(석수역~을지로입구)","117000003","18003","금천우체국","0","0","0","0","0","0","0","0","654","136","325","55","155","38","489","159","688","538","411","130","345","90","399","87","531","119","599","118","570","104","662","147","903","180","1221","199","1674","228","1678","186","889","105","943","122","525","61","80","6","20171003"
"201709","500","500번(석수역~을지로입구)","117000061","18147","독산고개","0","0","0","0","0","0","0","0","158","274","187","65","69","36","319","137","360","484","207","87","166","65","169","53","210","75","175","72","168","57","200","96","242","140","291","155","455","226","410","153","228","92","168","76","113","83","33","7","20171003"
"201709","500","500번(석수역~을지로입구)","117000111","18197","KT구로지사","0","0","0","0","0","0","0","0","142","554","153","311","196","197","750","473","740","1187","368","295","283","250","269","268","291","292","313","369","257","305","340","343","589","488","634","694","704","780","747","743","422","480","380","386","219","370","56","58","20171003"
"201709","500","500번(석수역~을지로입구)","117000112","18198","금천경찰서.신림푸르지오아파트","0","0","0","0","0","0","0","0","63","38","124","59","196","66","1144","173","810","412","365","126","343","112","276","96","354","145","350","130","260","133","319","165","464","231","521","319","555","387","524","366","343","201","222","229","116","144","28","36","20171003"
"201709","500","500번(석수역~을지로입구)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","161","73","202","139","287","75","829","205","814","490","531","179","338","117","306","121","275","154","293","152","332","130","404","185","420","235","404","344","505","467","435","402","284","303","332","251","239","173","136","55","20171003"
"201709","500","500번(석수역~을지로입구)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","9","71","57","38","103","35","534","222","402","443","245","115","138","80","205","63","162","81","126","81","127","82","146","102","494","129","295","152","200","245","305","228","232","149","179","124","127","78","36","19","20171003"
"201709","500","500번(석수역~을지로입구)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","36","70","138","134","160","94","897","453","816","626","461","203","356","169","348","116","271","140","253","157","224","136","313","143","852","223","535","300","448","407","388","327","285","194","271","149","216","83","52","16","20171003"
"201709","500","500번(석수역~을지로입구)","120000241","21604","신림사거리.신원시장","0","0","0","0","0","0","0","0","160","211","112","518","192","462","518","2339","668","2633","357","1143","285","793","265","783","264","864","351","875","330","804","383","886","462","1356","619","1431","707","1931","698","1766","505","1090","459","800","379","531","180","162","20171003"
