"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","502","502(월암공영차고지~한국은행신세계)","226000139","60128","부곡체육공원","1","12","0","10","0","1","0","0","0","0","0","0","0","0","0","0","1","51","0","26","0","25","0","17","8","13","3","18","0","14","0","10","0","21","0","13","4","14","2","15","1","4","0","12","2","10","0","7","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000074","60110","도룡마을","0","4","0","6","0","9","0","0","0","0","0","0","0","0","0","0","0","7","0","5","0","1","0","2","0","2","0","10","0","4","0","3","0","1","0","1","0","14","0","10","0","2","0","6","0","3","0","3","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000073","60108","월암IC.월암동","0","3","0","10","0","16","0","0","0","0","0","0","0","0","0","0","0","14","0","2","0","2","0","0","0","4","0","0","0","1","0","1","0","0","0","6","0","11","0","10","0","5","0","7","0","2","0","3","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000072","60106","월암교","0","3","0","6","0","3","0","0","0","0","0","0","0","0","0","0","0","15","0","3","0","1","0","6","0","12","0","8","0","4","0","6","0","3","0","3","0","9","0","9","0","7","0","12","0","1","0","4","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000071","60104","잿말","0","27","0","18","0","7","0","0","0","0","0","0","0","0","0","0","0","35","0","20","0","8","0","14","0","20","0","25","0","24","0","15","0","16","0","31","0","62","0","49","0","29","0","46","0","34","0","39","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000070","60102","월암차고지","0","30","3","29","0","21","0","2","0","0","0","0","0","0","0","0","0","12","0","7","0","7","0","15","0","17","0","13","0","17","0","25","0","17","0","20","0","60","0","33","0","41","0","37","0","41","1","19","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000025","37018","정부과천청사","111","96","0","0","0","0","0","0","0","0","5","40","55","176","110","348","150","740","178","502","182","346","169","348","210","301","231","321","278","295","190","256","184","219","289","305","388","280","229","213","199","151","267","131","244","93","165","111","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000024","37017","KT과천지사","330","106","0","0","0","0","0","0","0","0","27","8","129","52","173","78","212","271","188","141","261","78","244","83","367","84","341","80","376","93","390","73","309","88","366","106","406","102","485","74","361","46","387","66","364","51","271","89","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000023","37016","경기도립과천도서관앞","24","39","0","0","0","0","0","0","0","0","0","4","45","7","59","25","88","66","69","32","50","32","57","43","67","26","52","51","60","33","57","31","62","25","50","45","43","36","41","49","36","21","39","29","42","33","24","46","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000022","37019","과천8.9단지","92","121","0","0","0","0","0","0","0","0","22","7","155","31","278","33","330","63","193","68","203","45","167","52","163","64","194","86","152","75","156","74","125","91","151","118","128","140","79","112","82","99","68","100","63","110","50","108","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000021","37005","과천성당","51","38","0","0","0","0","0","0","0","0","9","0","81","12","208","31","259","40","190","33","127","23","129","22","168","28","158","44","131","29","126","66","147","36","116","53","99","56","50","52","57","28","77","36","45","25","27","22","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000020","37034","관문사거리부대앞","52","96","0","0","0","0","0","0","0","0","5","3","69","21","164","45","198","125","159","64","95","35","69","43","104","58","119","59","89","67","90","101","181","88","142","120","197","91","139","87","69","73","66","89","49","94","41","65","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000001","37029","남태령부대","4","2","0","0","0","0","0","0","0","0","0","0","1","26","7","107","14","110","8","45","6","24","8","20","11","18","20","21","21","22","14","26","14","9","36","25","39","29","18","12","17","4","4","7","2","6","1","5","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","121000167","22243","전원마을.남태령역2번출구","40","38","0","0","0","0","0","0","0","0","5","7","58","82","81","348","95","335","101","156","68","85","81","99","96","116","86","103","86","131","95","83","177","94","71","111","119","134","131","93","48","35","36","37","25","26","31","24","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","121000166","22242","사당역","385","424","7","14","0","0","0","0","0","0","7","23","270","766","543","1543","606","1993","432","1583","281","1065","404","1031","364","946","336","1048","297","848","310","731","349","887","327","878","403","1021","448","948","367","629","292","685","327","549","436","414","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","121000165","22241","사당역","914","232","64","26","0","0","0","0","0","0","2","1","98","127","245","211","343","323","210","378","160","262","205","278","250","254","270","273","329","243","306","222","375","227","371","281","485","327","400","299","297","181","405","200","393","243","515","171","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","121000533","22027","이수역","131","161","13","18","0","0","0","0","0","0","5","2","78","127","247","162","282","449","131","278","175","258","184","238","195","237","171","266","225","247","190","173","200","216","163","233","162","268","196","288","163","172","187","165","145","191","104","144","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","121000532","22029","총신대입구역.남성시장입구앞","444","292","44","32","0","0","0","0","0","0","0","2","140","108","371","256","714","443","482","428","371","349","339","370","349","350","424","338","477","389","406","365","486","363","443","360","567","467","484","518","396","330","352","278","424","311","278","253","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","121000531","22031","경문고등학교","38","201","4","17","0","0","0","0","0","0","0","0","67","48","258","88","173","229","115","141","125","54","131","54","129","60","115","69","125","85","146","74","155","99","127","121","139","181","91","163","77","136","116","135","76","135","75","122","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","121000530","22033","정금마을","39","182","6","18","0","0","0","0","0","0","0","0","116","58","391","148","420","308","273","218","140","88","162","73","174","70","184","93","200","86","125","116","166","126","162","111","279","205","105","198","58","148","70","138","56","144","44","117","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","121000149","22225","이수교","39","142","10","13","0","0","0","0","0","0","0","0","80","57","433","166","660","279","374","204","288","79","290","64","299","70","291","69","280","89","269","87","222","99","317","105","710","135","376","128","288","87","225","112","180","112","65","96","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","121000315","22397","동작대교전망카페","33","21","0","1","0","0","0","0","0","0","0","0","2","13","2","84","5","93","2","31","3","35","7","37","4","42","17","71","18","67","30","60","18","76","16","59","33","70","18","54","30","34","17","22","14","28","17","14","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000063","03157","서빙고역1번출구","26","147","3","9","0","0","0","0","0","0","0","0","11","265","50","686","54","1002","44","641","44","471","38","425","45","412","46","478","61","473","40","443","36","535","41","501","45","1024","31","854","14","609","20","552","28","616","16","377","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000173","03267","서빙고역교차로","33","11","13","5","0","0","0","0","0","0","0","0","103","28","221","35","420","54","222","37","181","58","184","67","181","43","226","51","174","66","217","66","373","48","261","33","502","38","280","23","151","31","148","35","84","13","53","16","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000172","03266","국립중앙박물관용산가족공원","4","50","1","16","0","0","0","0","0","0","0","0","2","36","10","58","10","112","16","130","20","133","74","152","135","128","134","226","218","219","273","188","294","156","320","105","290","142","49","81","45","42","25","60","11","26","0","23","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000169","03263","이촌역","37","88","12","45","0","0","0","0","0","0","0","0","3","47","142","116","238","180","82","129","50","77","60","82","64","92","82","111","70","73","69","102","112","166","100","132","100","277","66","153","40","86","25","105","31","81","22","61","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000168","03262","용산세무서","28","27","13","5","0","0","0","0","0","0","0","0","28","25","139","77","215","163","212","49","172","93","211","44","248","47","186","48","173","60","189","44","181","61","200","57","236","70","110","32","157","43","92","36","73","28","47","19","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000166","03260","용산공고","5","35","0","8","0","0","0","0","0","0","0","0","2","24","40","139","61","263","33","89","44","76","34","66","37","95","59","97","38","83","54","94","121","74","33","93","36","88","12","77","12","52","6","36","12","27","18","22","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000003","03003","신용산역","165","220","99","54","0","0","0","0","0","0","0","0","28","133","125","175","289","437","129","289","130","296","119","336","174","405","201","415","187","418","232","497","308","529","234","486","371","551","257","387","185","337","157","281","139","219","80","135","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000005","03005","KT용산지사","54","82","26","49","0","0","0","0","0","0","0","0","3","81","38","118","76","303","27","127","23","150","40","128","36","120","42","157","32","148","48","134","66","144","61","146","55","159","21","146","27","100","14","121","16","90","27","85","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000007","03007","삼각지역","64","152","31","57","0","0","0","0","0","0","0","0","21","76","54","131","88","281","48","241","29","215","34","219","58","286","58","263","42","224","35","255","43","278","56","270","51","326","30","294","32","198","19","187","18","161","26","126","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000009","03009","숙대입구역","67","255","50","106","0","0","0","0","0","0","0","0","11","90","55","259","195","488","61","399","46","306","48","444","53","415","47","395","57","380","70","405","79","428","88","406","60","389","58","410","44","261","46","284","49","268","23","189","20171103"
