"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201709","501","501번(서울대~종로2가)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","0","0","103","32","144","37","190","54","609","107","502","153","303","145","371","132","450","170","376","174","414","172","507","219","770","251","621","310","495","312","537","303","492","282","549","247","603","229","370","110","20171003"
"201709","501","501번(서울대~종로2가)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","0","0","159","29","348","35","458","62","1543","105","1114","98","761","73","649","84","778","91","630","113","587","103","518","149","765","128","913","166","737","166","791","180","718","160","906","160","1078","109","720","82","20171003"
"201709","501","501번(서울대~종로2가)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","0","0","20","18","26","32","67","42","141","78","98","115","61","64","69","76","117","77","105","108","109","123","90","152","91","159","178","153","188","128","142","164","105","115","140","106","135","80","107","63","20171003"
"201709","501","501번(서울대~종로2가)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","0","0","46","21","131","59","465","118","1249","328","846","168","788","108","646","118","764","140","709","179","788","200","734","232","949","275","1050","265","1067","224","1120","244","1145","189","1163","182","1202","168","723","64","20171003"
"201709","501","501번(서울대~종로2가)","102000002","03002","한강대교북단.LG유플러스","0","0","0","0","0","0","0","0","0","0","68","4","103","27","162","128","330","550","308","95","266","42","222","49","161","74","287","73","200","58","237","85","358","108","376","102","422","113","333","104","247","81","251","65","307","80","123","38","20171003"
"201709","501","501번(서울대~종로2가)","102000247","03340","노들섬","0","0","0","0","0","0","0","0","0","0","0","5","8","5","31","8","65","18","55","32","60","21","28","21","48","32","55","41","49","24","30","33","55","83","57","103","51","133","50","145","117","107","54","126","49","114","23","40","20171003"
"201709","501","501번(서울대~종로2가)","119000064","20157","상도터널노량진동","0","0","0","0","0","0","0","0","0","0","90","92","141","134","195","146","405","539","285","308","281","388","229","319","202","295","270","343","266","402","274","412","420","788","498","776","508","757","478","734","400","727","395","783","393","697","192","417","20171003"
"201709","501","501번(서울대~종로2가)","119000065","20158","상도터널상도동","0","0","0","0","0","0","0","0","0","0","57","104","138","119","330","206","276","926","307","500","274","815","227","583","292","568","243","527","229","519","229","457","249","586","209","591","195","673","171","689","113","695","114","554","102","694","49","612","20171003"
"201709","501","501번(서울대~종로2가)","119000067","20160","상도시장","0","3","0","0","0","0","0","0","0","0","68","68","164","89","439","65","417","213","208","252","217","272","170","228","177","290","221","322","167","347","169","344","167","538","237","511","208","512","163","647","165","548","205","633","117","624","126","459","20171003"
"201709","501","501번(서울대~종로2가)","119000069","20162","상도동중앙하이츠빌.상도전통시장","0","3","0","0","0","0","0","0","0","0","42","106","165","114","500","134","533","371","311","292","233","372","207","269","211","323","236","377","132","525","124","498","165","635","195","743","166","632","143","813","108","736","134","657","90","687","46","498","20171003"
"201709","501","501번(서울대~종로2가)","119000072","20165","숭실대입구역","13","10","0","0","0","0","0","0","0","0","75","82","298","152","862","210","1450","942","710","573","669","957","514","611","790","578","797","698","786","667","785","606","1085","935","1431","980","1805","951","1651","1253","1276","1105","1287","1116","1381","1054","877","787","20171003"
"201709","501","501번(서울대~종로2가)","119000074","20167","봉현초등학교","1","14","0","0","0","0","0","0","0","0","103","112","122","130","259","130","352","266","199","232","158","213","139","187","171","334","111","363","119","483","108","519","109","727","162","766","150","779","96","977","59","851","54","870","46","868","31","776","20171003"
"201709","501","501번(서울대~종로2가)","120000035","21136","성현동동아아파트","2","8","0","0","0","0","0","0","0","0","96","60","147","105","410","114","400","348","242","320","151","278","83","188","113","290","110","312","88","310","91","342","88","493","139","559","126","612","89","718","57","644","83","617","41","601","37","429","20171003"
"201709","501","501번(서울대~종로2가)","120000036","21137","봉원중학교.행운동우성아파트","2","6","0","0","0","0","0","0","0","0","40","166","93","236","627","344","326","679","185","512","151","361","130","381","148","541","121","573","129","594","109","614","196","822","198","893","185","861","137","790","97","666","93","715","93","702","52","549","20171003"
"201709","501","501번(서울대~종로2가)","120000456","21368","봉천사거리.위버폴리스","17","8","0","0","0","0","0","0","0","0","22","151","60","414","170","557","209","877","162","633","123","446","114","452","198","577","172","571","187","518","172","524","296","644","396","837","496","787","437","710","315","596","281","661","297","602","219","507","20171003"
"201709","501","501번(서울대~종로2가)","120000038","21139","관악구청","80","21","0","0","0","0","0","0","0","0","30","123","140","249","412","233","1157","552","904","313","813","337","336","359","589","566","685","554","556","481","640","580","933","656","1408","782","1866","753","2231","784","1543","802","1738","776","2134","797","1803","718","20171003"
"201709","501","501번(서울대~종로2가)","120000039","21140","관악경찰서","1","3","0","0","0","0","0","0","0","0","1","15","10","119","43","201","117","161","56","71","47","73","19","52","21","77","48","112","28","85","27","83","29","121","48","143","53","101","51","128","34","121","38","137","62","131","16","135","20171003"
"201709","501","501번(서울대~종로2가)","120000040","21141","서울여상.서울문영여중고앞","1","1","0","0","0","0","0","0","0","0","0","13","2","230","8","1166","3","332","2","229","4","136","2","57","6","71","5","97","5","46","8","39","20","52","12","54","8","33","8","24","11","21","3","13","9","16","3","14","20171003"
"201709","501","501번(서울대~종로2가)","120000668","21374","서울대학교치과병원.동물병원","2","0","0","0","0","0","0","0","0","0","1","24","1","67","9","161","7","890","6","924","5","632","2","137","3","282","5","214","5","114","5","84","9","84","10","68","6","57","12","42","3","29","6","24","9","21","7","10","20171003"
"201709","501","501번(서울대~종로2가)","120000237","21339","한남운수대학동차고지","1","647","0","0","0","0","0","0","0","0","1","40","0","290","1","537","2","1458","0","764","0","668","2","690","2","991","2","1287","2","1237","4","1482","2","2091","8","2811","6","3580","9","4172","8","3724","10","3944","5","4268","7","4006","20171003"
"201708","501","501번(서울대~종로2가)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","29","76","47","304","37","647","48","556","141","715","97","832","87","748","91","702","97","794","141","809","133","863","161","879","156","805","153","947","236","926","174","656","117","494","91","359","59","317","0","0","20170903"
"201708","501","501번(서울대~종로2가)","100000090","01186","종로2가","0","0","0","0","0","0","0","0","0","0","133","115","65","180","117","372","84","554","86","670","136","698","164","539","265","625","364","802","430","684","524","585","570","495","740","493","892","673","787","497","954","233","1041","135","1058","78","328","27","20170903"
"201708","501","501번(서울대~종로2가)","100000089","01185","종로2가","0","0","0","0","0","0","0","0","0","0","52","37","44","139","53","183","138","327","97","269","151","156","190","87","287","132","383","161","433","138","434","114","530","100","496","77","516","113","541","90","493","28","597","38","601","30","207","9","20170903"
"201708","501","501번(서울대~종로2가)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","0","0","33","54","60","80","138","202","278","288","192","198","187","133","259","174","215","185","283","191","303","180","398","180","532","202","603","143","1109","167","744","99","624","70","590","50","403","33","194","13","20170903"
"201708","501","501번(서울대~종로2가)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","0","0","142","25","41","36","77","40","92","76","124","102","122","154","278","298","431","279","641","298","734","336","1048","385","1233","396","1095","320","1223","247","1291","195","1425","118","1262","104","848","63","349","9","20170903"
"201708","501","501번(서울대~종로2가)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","0","0","77","22","65","8","104","16","113","49","119","32","142","46","250","79","422","96","482","108","513","93","689","130","635","138","588","86","491","137","381","81","342","80","236","78","191","53","97","16","20170903"
"201708","501","501번(서울대~종로2가)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","0","0","39","13","79","7","72","32","132","72","117","60","85","48","164","73","136","96","150","117","149","118","230","202","274","192","280","184","470","256","267","201","208","191","201","150","175","147","85","52","20170903"
"201708","501","501번(서울대~종로2가)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","282","25","228","18","368","46","635","90","579","54","397","73","494","101","573","145","517","160","485","207","659","272","892","304","882","294","995","441","894","365","825","305","882","272","793","215","330","116","20170903"
