"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","151","151번(우이동~중앙대)","109000135","10221","덕성여대입구","6","53","3","14","0","0","0","0","0","0","0","0","5","32","2","156","12","399","22","371","15","227","16","228","16","291","29","300","24","321","27","340","31","345","27","292","46","271","30","190","23","161","19","115","14","97","8","90","20171103"
"201710","151","151번(우이동~중앙대)","109000134","10219","서라벌중학교.우이동대우아파트","3","93","0","11","0","0","0","0","0","0","0","0","4","69","5","129","10","346","6","164","15","126","12","128","6","155","17","158","19","157","24","243","32","307","18","255","17","246","15","222","12","210","12","155","10","146","11","95","20171103"
"201710","151","151번(우이동~중앙대)","109000133","10218","북서울교회","2","64","0","20","0","0","0","0","0","0","0","0","0","33","0","53","0","96","0","70","4","104","4","69","3","107","3","103","2","127","7","214","8","237","14","169","8","158","11","127","4","139","3","140","1","87","4","90","20171103"
"201709","151","151번(우이동~중앙대)","108000045","09133","인수동청수탕입구","37","679","5","77","0","0","0","0","0","0","0","0","70","147","98","143","285","203","190","206","130","266","125","255","171","316","171","383","160","475","137","519","140","650","151","806","163","876","92","1037","68","1005","95","891","84","884","54","836","20171003"
"201709","151","151번(우이동~중앙대)","108000043","09131","우이초등학교후문","13","191","2","29","0","0","0","0","0","0","0","0","18","79","88","157","201","237","112","239","77","221","66","226","96","293","70","271","108","306","69","328","102","418","84","407","103","374","60","439","51","375","51","331","34","323","19","343","20171003"
"201709","151","151번(우이동~중앙대)","108000031","09119","서울영어마을수유캠프국립재활원입구","25","391","2","65","0","0","0","0","0","0","0","0","10","201","64","456","91","711","74","591","63","549","113","573","123","640","118","660","105","634","118","702","127","817","178","845","202","821","123","761","80","679","92","732","62","629","27","631","20171003"
"201709","151","151번(우이동~중앙대)","108000029","09117","인수중학교","16","383","2","65","0","0","0","0","0","0","0","0","47","106","62","135","190","359","214","315","155","300","120","324","130","389","136","404","201","488","288","613","289","717","150","704","132","746","114","643","96","597","65","695","35","685","25","657","20171003"
"201709","151","151번(우이동~중앙대)","108000027","09115","인수동백운교회입구","18","281","4","73","0","0","0","0","0","0","0","0","73","97","178","91","227","266","150","260","150","260","175","278","154","334","146","331","179","387","348","443","331","587","247","574","184","581","132","531","131","578","81","583","44","549","41","550","20171003"
"201709","151","151번(우이동~중앙대)","108000025","09113","국립419묘지삼거리.윤극영가옥","33","116","0","25","0","0","0","0","0","0","0","0","21","29","144","71","262","109","168","171","88","137","62","193","63","245","67","207","109","213","69","211","94","254","84","288","55","312","51","275","38","245","32","186","17","194","21","149","20171003"
"201709","151","151번(우이동~중앙대)","108000190","09278","우이동주민센터입구","13","89","2","12","0","0","0","0","0","0","0","0","16","17","7","52","56","85","64","156","47","79","41","129","37","122","33","164","55","150","70","128","60","157","63","159","64","208","58","172","41","140","43","119","18","111","12","122","20171003"
"201709","151","151번(우이동~중앙대)","108000021","09109","국립4.19민주묘지입구사거리","18","68","8","15","0","0","0","0","0","0","0","0","8","48","19","197","46","259","45","212","32","197","36","161","30","164","26","204","28","250","43","210","48","239","40","237","62","176","55","131","43","129","41","114","26","108","34","58","20171003"
"201709","151","151번(우이동~중앙대)","109000135","10221","덕성여대입구","12","62","2","16","0","0","0","0","0","0","0","0","5","55","3","200","8","475","7","256","27","282","21","231","15","260","35","294","27","384","32","355","34","450","27","339","40","313","44","256","31","208","24","139","19","105","12","92","20171003"
"201709","151","151번(우이동~중앙대)","109000134","10219","서라벌중학교.우이동대우아파트","15","95","0","7","0","0","0","0","0","0","0","0","4","75","3","104","12","423","9","198","9","198","10","143","18","166","25","198","13","158","11","291","26","310","26","275","24","274","19","226","28","218","12","178","10","158","9","118","20171003"
"201709","151","151번(우이동~중앙대)","109000133","10218","북서울교회","0","64","0","16","0","0","0","0","0","0","0","0","0","40","0","67","2","164","3","84","9","96","5","97","5","131","3","118","7","133","4","179","8","248","16","198","10","173","10","151","5","137","5","149","3","88","0","75","20171003"
"201709","151","151번(우이동~중앙대)","109000236","10325","동아운수앞","0","67","0","21","0","0","0","0","0","0","0","0","1","35","1","45","0","111","1","102","4","86","1","98","0","105","2","97","1","81","3","178","1","197","5","140","1","117","3","118","0","95","1","102","1","74","5","75","20171003"
"201709","151","151번(우이동~중앙대)","108000016","09104","우이동성원아파트","0","57","0","18","0","0","0","0","0","0","0","0","0","34","0","44","0","76","1","96","0","128","0","118","0","90","0","78","0","64","1","106","0","105","0","97","0","91","0","99","0","100","0","80","0","66","0","51","20171003"
"201709","151","151번(우이동~중앙대)","108000202","09297","우이동도선사입구","0","72","2","20","0","0","0","0","0","0","0","0","2","21","0","28","0","72","0","134","0","108","0","123","0","102","3","97","0","116","0","161","0","153","0","84","1","85","1","57","0","46","0","48","2","46","1","38","20171003"
"201709","151","151번(우이동~중앙대)","998501937","~","우이동도선사입구(기점가상)","1","0","0","1","0","0","2","0","26","1","26","0","28","0","1","1","23","1","3","0","8","1","2","0","6","2","0","0","2","0","1","0","10","1","0","0","1","0","1","0","1","0","1","0","6","0","0","0","20171003"
"201709","151","151번(우이동~중앙대)","108000014","09102","우이동도선사입구","0","0","0","0","0","0","0","0","227","0","126","0","132","0","201","1","458","0","133","1","169","1","161","0","156","1","223","0","230","2","246","0","235","3","179","1","171","1","127","0","130","0","99","0","87","0","0","0","20171003"
"201709","151","151번(우이동~중앙대)","108000015","09103","우이동성원아파트","0","0","0","0","0","0","0","0","92","2","84","0","60","0","258","0","372","2","142","2","137","1","87","4","130","3","73","0","80","5","65","5","85","3","93","2","124","3","89","1","39","3","43","1","41","2","0","0","20171003"
"201709","151","151번(우이동~중앙대)","108000017","09105","진성빌라사거리","0","0","0","0","0","0","0","0","155","7","85","8","222","1","608","2","804","16","258","8","178","3","150","5","158","9","160","9","148","5","139","7","173","4","191","5","154","3","146","16","86","3","82","4","57","7","0","0","20171003"
"201709","151","151번(우이동~중앙대)","108000018","09106","서라벌중학교.우이동대우아파트","0","0","0","0","0","0","0","0","472","17","181","5","227","5","573","6","658","51","316","20","250","14","253","26","282","22","247","15","279","28","473","23","456","22","291","13","355","13","314","16","165","6","150","8","118","8","0","0","20171003"
"201709","151","151번(우이동~중앙대)","108000019","09107","덕성여대솔밭근린공원","0","0","0","0","0","0","0","0","23","14","48","3","65","6","251","14","315","37","186","38","219","26","286","26","366","34","419","29","570","35","553","51","713","33","592","29","684","30","463","29","345","21","321","8","394","11","0","0","20171003"
"201709","151","151번(우이동~중앙대)","108000020","09108","국립4.19민주묘지입구사거리","0","0","0","0","0","0","0","0","89","47","34","26","36","34","166","64","135","54","88","43","112","33","82","36","103","41","103","47","88","44","132","49","122","50","119","66","142","51","125","55","107","32","89","23","111","22","0","0","20171003"
"201709","151","151번(우이동~중앙대)","108000022","09110","국립4.19민주묘지입구사거리","0","0","0","0","0","0","0","0","101","57","95","36","160","30","228","89","323","91","162","93","149","51","116","84","171","96","138","82","174","100","196","108","168","97","220","92","225","92","194","92","143","72","143","52","185","42","5","0","20171003"
"201709","151","151번(우이동~중앙대)","108000024","09112","국립419묘지삼거리.윤극영가옥","0","0","0","0","0","0","0","0","178","19","162","50","309","31","705","67","754","310","390","84","371","143","287","121","294","167","298","135","312","202","344","204","269","292","265","223","258","265","174","252","135","155","109","139","80","150","4","11","20171003"
"201709","151","151번(우이동~중앙대)","108000026","09114","인수동백운교회입구","0","0","0","0","0","0","0","0","441","19","582","50","716","44","1452","154","1463","926","1101","57","735","78","638","84","698","112","796","134","634","185","636","182","558","234","572","186","531","258","447","250","269","143","197","127","145","130","10","6","20171003"
"201709","151","151번(우이동~중앙대)","108000028","09116","인수중학교","0","0","0","0","0","0","0","0","628","16","601","55","913","67","1220","79","1291","284","918","100","688","106","624","93","563","106","637","73","640","126","531","115","612","155","506","137","501","163","281","128","216","102","144","74","110","85","10","9","20171003"
"201709","151","151번(우이동~중앙대)","108000030","09118","서울영어마을수유캠프국립재활원입구","0","0","0","0","0","0","0","0","458","24","278","36","461","38","841","62","672","228","623","80","491","98","585","91","803","132","842","122","637","135","840","152","836","178","1170","136","842","162","488","121","354","97","240","71","255","58","9","12","20171003"
