"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","7016","7016번(은평차고지~상명대)","113000001","14001","마포역","138","150","0","0","0","0","0","0","0","0","12","17","89","123","497","575","794","652","756","588","655","467","759","472","875","491","968","508","940","514","901","631","981","781","1089","899","1320","1055","831","740","570","528","579","437","567","382","334","291","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000088","14179","공덕역.2번.출구","190","37","0","0","0","0","0","0","0","0","0","0","47","47","238","198","554","450","320","257","390","284","358","217","392","194","410","280","452","241","441","216","578","341","679","362","708","353","559","334","370","187","361","150","333","162","250","88","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000086","14177","동도중학교.서울디자인고등학교","35","26","0","0","0","0","0","0","0","0","0","0","47","24","174","291","354","502","258","245","196","162","229","195","281","169","273","247","332","251","440","240","790","440","484","473","393","398","294","362","214","183","255","154","181","159","66","81","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000084","14175","대흥역","115","41","0","0","0","0","0","0","0","0","0","0","72","39","229","115","471","312","382","277","334","211","364","207","335","237","395","220","355","215","386","219","525","282","577","351","517","285","409","207","309","139","297","150","397","182","172","78","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000082","14173","광성중고등학교","88","22","0","0","0","0","0","0","0","0","0","0","34","8","89","76","182","218","191","175","296","253","204","155","203","150","320","204","272","156","378","141","627","180","479","193","293","173","230","139","157","71","228","96","312","105","139","56","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000079","14170","서강대학교","47","10","0","0","0","0","0","0","0","0","0","0","35","19","34","59","85","233","68","197","84","213","65","147","135","154","193","196","140","152","127","135","267","147","232","207","167","227","155","192","91","106","165","95","141","91","116","55","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000078","14169","신촌로터리","30","84","0","0","0","0","0","0","0","0","0","0","13","64","56","131","93","378","109","411","74","386","57","329","90","466","139","476","109","449","132","466","142","594","211","667","159","750","119","545","66","228","109","258","95","202","54","139","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000416","13021","신촌오거리.현대백화점","333","160","0","0","0","0","0","0","0","0","0","0","48","98","44","312","144","438","210","488","207","543","241","484","389","627","525","683","624","639","645","702","732","795","854","1029","848","1007","741","809","577","405","697","355","611","312","370","233","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000415","13019","동교동삼거리","55","75","0","0","0","0","0","0","0","0","0","0","14","58","100","74","179","172","134","197","132","223","134","226","150","318","140","356","179","364","176","390","188","450","229","550","243","628","156","426","120","221","176","221","169","236","110","134","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000133","14224","홍대입구역","773","252","0","0","0","0","0","0","0","0","0","0","89","57","615","116","1537","311","1496","415","902","535","470","618","751","816","951","986","901","944","1065","1086","1139","1327","1469","1450","2230","1457","2072","1126","1499","632","1659","602","1815","415","1351","267","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000091","14182","동교로사거리","189","68","0","0","0","0","0","0","0","0","0","0","15","28","25","107","69","333","107","268","102","174","101","160","162","157","223","166","171","204","230","204","219","221","239","243","330","239","275","221","288","121","291","144","286","186","240","92","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000101","14192","서울도시가스마포사옥","54","59","0","0","0","0","0","0","0","0","0","0","14","22","23","121","71","285","58","272","72","136","63","129","112","133","102","168","117","192","134","149","132","193","126","196","134","249","123","216","99","128","106","173","101","168","60","145","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000100","14191","경성중고.홍대부속여중고입구","20","84","0","0","0","0","0","0","0","0","0","0","8","16","11","218","57","275","40","416","34","243","38","128","42","168","66","228","61","247","65","223","68","256","56","270","69","350","38","321","23","228","53","244","34","239","40","146","20171103"
"201709","7016","7016번(은평차고지~상명대)","101000003","02003","서울역버스환승센터","125","59","0","0","0","0","0","0","0","0","2","4","42","131","123","424","511","605","201","541","178","472","170","467","275","679","245","783","308","842","329","1281","466","1494","546","1790","690","1830","507","1236","405","858","465","1057","427","800","327","345","20171003"
"201709","7016","7016번(은평차고지~상명대)","102000012","03012","갈월동","30","30","0","0","0","0","0","0","0","0","20","0","75","56","448","327","516","575","445","311","216","201","201","191","279","288","235","326","243","309","280","462","317","568","415","653","593","633","269","436","247","330","207","496","187","423","191","255","20171003"
"201709","7016","7016번(은평차고지~상명대)","102000233","03327","갈월동4호선숙대입구","21","54","0","0","0","0","0","0","0","0","9","3","42","26","265","118","521","235","218","173","127","114","112","158","162","182","181","272","203","272","239","330","393","395","349","499","312","604","199","353","130","256","111","305","140","252","88","115","20171003"
"201709","7016","7016번(은평차고지~상명대)","102000018","03110","남영역","251","37","0","0","0","0","0","0","0","0","17","12","253","21","1117","193","1560","423","1061","234","636","174","616","143","830","218","804","264","881","300","1098","404","1683","416","1728","554","1727","620","1451","434","1085","295","1204","306","1322","245","939","112","20171003"
"201709","7016","7016번(은평차고지~상명대)","102000045","03139","용산경찰서","64","71","0","0","0","0","0","0","0","0","0","5","26","29","161","85","327","336","174","204","171","114","222","95","240","120","230","140","269","135","675","182","690","230","351","255","470","299","267","275","198","171","161","206","223","205","158","160","20171003"
"201709","7016","7016번(은평차고지~상명대)","102000047","03141","원효로우체국","36","98","0","0","0","0","0","0","0","0","4","2","41","27","314","86","186","219","189","222","162","150","144","127","209","136","210","160","218","181","236","204","241","257","299","300","270","400","232","275","185","185","186","240","229","252","120","204","20171003"
"201709","7016","7016번(은평차고지~상명대)","102000050","03144","원효로2가","43","97","0","0","0","0","0","0","0","0","1","2","16","37","104","160","236","504","261","416","167","194","178","200","198","177","274","216","262","266","387","312","340","358","420","355","537","351","400","278","205","206","163","183","148","228","87","213","20171003"
"201709","7016","7016번(은평차고지~상명대)","102000052","03146","원효로3가","29","119","0","0","0","0","0","0","0","0","51","3","105","50","140","397","373","684","387","522","266","260","281","179","341","253","384","265","396","287","462","401","507","492","644","468","817","487","696","474","338","305","262","354","288","412","157","274","20171003"
"201709","7016","7016번(은평차고지~상명대)","102000208","03302","원효로풍전아파트","8","87","0","0","0","0","0","0","0","0","22","2","156","122","392","1002","639","711","470","409","360","214","316","184","297","291","387","251","279","317","398","435","910","610","1056","667","1034","685","604","679","316","423","239","376","252","505","89","313","20171003"
"201709","7016","7016번(은평차고지~상명대)","102000206","03300","원효2동산호아파트","51","120","0","0","0","0","0","0","0","0","6","10","148","89","517","456","826","472","765","286","556","179","519","201","654","365","596","275","648","343","531","616","609","716","1189","667","1097","805","850","716","472","506","448","545","410","657","140","380","20171003"
"201709","7016","7016번(은평차고지~상명대)","102000203","03297","청암동강변삼성아파트","33","52","0","0","0","0","0","0","0","0","15","0","119","13","560","62","666","124","454","109","380","66","311","71","279","92","316","98","225","90","240","207","285","234","330","263","397","288","291","303","159","144","135","201","105","160","53","111","20171003"
"201709","7016","7016번(은평차고지~상명대)","113000214","14317","강변한신코아","14","61","0","0","0","0","0","0","0","0","58","8","81","66","291","202","385","540","240","369","151","264","136","258","191","218","161","304","189","237","202","306","171","359","228","581","410","631","291","450","184","249","111","247","63","224","29","151","20171003"
"201709","7016","7016번(은평차고지~상명대)","113000001","14001","마포역","192","162","0","0","0","0","0","0","0","0","16","28","118","145","634","625","1069","851","874","685","769","598","818","554","904","531","1057","699","1058","686","1103","749","992","790","1322","1123","1658","1263","967","920","686","629","679","631","808","532","443","350","20171003"
"201709","7016","7016번(은평차고지~상명대)","113000088","14179","공덕역.2번.출구","159","54","0","0","0","0","0","0","0","0","5","3","44","44","403","257","754","558","459","298","455","297","435","231","415","258","524","305","570","264","534","275","650","341","831","479","1076","574","597","476","334","229","354","202","424","246","281","125","20171003"
"201709","7016","7016번(은평차고지~상명대)","113000086","14177","동도중학교.서울디자인고등학교","42","45","0","0","0","0","0","0","0","0","0","3","52","55","223","460","362","636","300","321","322","197","290","245","469","200","321","287","363","281","452","257","837","542","519","624","540","524","324","544","281","210","277","164","300","193","94","83","20171003"
