"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","1013","236","1","0","0","0","0","0","0","0","0","0","53","160","184","375","467","654","357","597","265","508","401","507","387","528","399","589","349","450","393","431","484","489","489","483","691","510","449","372","388","290","386","311","344","367","346","254","20171103"
"201710","150","150번(도봉산~석수역)","101000033","02128","시청앞","413","106","8","2","0","0","0","0","0","0","0","0","34","146","166","542","198","1067","246","681","268","562","418","732","448","629","469","739","568","638","744","545","720","565","830","440","1274","508","641","310","578","225","704","154","651","161","488","92","20171103"
"201710","150","150번(도봉산~석수역)","101000039","02137","서울신문사","208","88","3","3","0","0","0","0","0","0","0","0","8","117","69","484","100","954","98","631","145","584","144","726","162","588","231","683","290","647","480","584","460","546","603","487","879","649","565","329","552","157","728","145","575","126","279","91","20171103"
"201710","150","150번(도봉산~석수역)","100000093","01189","종로1가","550","177","12","0","0","0","0","0","0","0","0","0","31","80","164","404","378","797","261","473","319","421","467","462","463","429","573","407","790","457","1110","524","1256","359","1394","481","1735","540","1130","366","1148","185","1337","197","1256","123","672","113","20171103"
"201710","150","150번(도봉산~석수역)","100000091","01187","종로2가","1024","204","44","15","0","0","0","0","0","0","0","0","27","73","80","123","159","284","83","423","134","438","210","528","290","514","415","521","412","563","523","508","640","465","797","515","1173","751","855","444","1143","235","1517","227","1378","178","1200","139","20171103"
"201710","150","150번(도봉산~석수역)","100000087","01183","종로3가","465","198","36","20","0","0","0","0","0","0","0","0","72","61","267","143","482","307","307","386","277","502","527","606","524","593","672","513","627","552","676","537","959","521","1014","447","1380","494","999","332","932","220","1401","173","1235","142","754","142","20171103"
"201710","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","89","83","18","12","0","0","0","0","0","0","0","0","3","23","14","178","29","320","27","323","44","374","116","378","116","428","165","378","214","408","262","346","292","345","350","324","486","294","335","158","197","103","166","114","138","76","80","52","20171103"
"201710","150","150번(도봉산~석수역)","100000083","01179","종로5가","154","89","12","13","0","0","0","0","0","0","0","0","15","31","60","73","75","96","74","153","143","225","217","313","224","402","253","363","377","340","326","350","529","360","496","319","484","371","276","257","211","169","258","168","197","175","135","134","20171103"
"201710","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","116","80","21","2","0","0","0","0","0","0","0","0","4","32","20","97","39","269","26","118","57","135","89","110","77","128","75","150","94","137","110","128","137","199","222","174","278","197","122","147","128","132","112","151","68","190","79","81","20171103"
"201710","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","15","35","2","8","0","0","0","0","0","0","0","0","4","22","11","89","45","129","13","65","26","84","38","118","48","105","27","102","43","126","33","99","45","119","51","134","92","154","40","141","44","124","39","95","25","142","18","71","20171103"
"201710","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","47","79","5","16","0","0","0","0","0","0","0","0","6","24","33","123","49","167","38","164","42","179","37","181","53","244","78","293","88","335","118","240","158","303","154","419","157","598","81","433","94","222","133","214","76","251","71","117","20171103"
"201710","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","283","202","65","35","0","0","0","0","0","0","0","0","6","25","42","113","82","191","73","228","129","212","163","316","156","348","193","400","236","448","264","358","441","494","377","558","311","786","247","576","260","393","324","379","308","350","278","265","20171103"
"201710","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","494","232","120","57","0","0","0","0","0","0","0","0","5","21","105","69","90","153","106","75","125","109","150","143","206","152","169","178","286","205","304","181","431","270","524","370","515","434","350","419","519","304","514","309","565","386","444","266","20171103"
"201710","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","477","408","276","133","0","0","0","0","0","0","0","0","21","18","173","124","249","156","208","173","269","196","357","297","334","333","312","357","374","452","410","452","849","597","680","771","787","832","551","820","410","683","510","752","453","924","345","615","20171103"
"201710","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","420","564","168","204","0","0","0","0","0","0","0","0","4","12","110","120","290","230","140","132","189","208","350","329","389","357","393","411","433","471","389","529","759","723","975","909","910","975","906","934","664","781","973","873","933","997","580","758","20171103"
"201710","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","88","240","34","95","0","0","0","0","0","0","0","0","1","3","171","54","251","104","156","65","163","92","214","138","183","136","202","184","163","205","227","257","368","405","316","451","286","589","255","601","151","441","163","547","166","557","97","440","20171103"
"201710","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","142","305","54","156","0","0","0","0","0","0","0","0","4","2","128","104","296","114","237","108","181","179","244","242","226","254","303","298","288","325","339","359","471","516","571","621","483","615","496","677","289","540","326","626","370","674","235","424","20171103"
"201710","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","35","257","14","111","0","0","0","0","0","0","0","0","1","3","42","81","77","97","66","141","87","174","134","321","120","254","147","329","177","359","207","391","268","569","314","595","310","592","346","547","354","340","144","314","105","426","69","263","20171103"
"201710","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","334","562","173","259","0","0","0","0","0","0","0","0","5","7","275","133","477","226","294","213","324","224","430","376","482","459","515","520","507","567","520","693","568","1029","749","1111","822","1068","859","1091","624","804","564","948","548","1163","431","913","20171103"
"201710","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","26","289","28","134","0","0","0","0","0","0","0","0","1","0","74","109","151","217","100","114","98","126","131","143","96","161","134","227","106","199","133","284","236","379","225","399","269","413","234","422","133","326","106","324","105","379","48","357","20171103"
"201710","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","71","313","49","153","0","0","0","0","0","0","0","0","2","1","99","77","285","203","130","104","123","133","162","213","121","207","153","247","158","273","138","328","206","441","259","493","341","429","363","538","183","313","207","375","173","435","107","326","20171103"
"201710","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","71","306","41","195","0","0","0","0","0","0","0","0","1","0","129","101","232","264","155","159","181","200","216","324","261","310","269","361","283","406","308","440","365","548","484","603","485","580","513","569","237","413","258","392","192","436","97","353","20171103"
"201710","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","361","910","180","538","0","0","0","0","0","0","0","0","5","2","353","178","732","393","350","284","346","362","513","436","472","479","469","608","432","716","432","756","631","992","816","1228","1030","1378","932","1456","685","1091","645","1086","632","1221","528","1078","20171103"
"201710","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","96","270","58","147","0","0","0","0","0","0","0","0","0","0","76","58","250","179","105","107","145","124","157","170","117","165","127","216","166","195","121","220","186","361","241","366","283","470","265","412","186","355","154","370","165","400","106","289","20171103"
"201710","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","31","385","18","225","0","0","0","0","0","0","0","0","0","0","119","102","196","252","102","123","81","135","100","204","94","210","83","250","57","260","69","260","109","360","107","493","138","616","127","533","66","470","74","443","48","485","44","413","20171103"
"201710","150","150번(도봉산~석수역)","109000016","10016","쌍문역","338","469","57","310","0","0","0","0","0","0","0","0","0","0","137","137","489","283","357","194","225","201","328","303","353","339","328","328","363","347","338","354","564","490","835","687","1110","748","1446","722","813","622","627","571","808","556","594","515","20171103"
