"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","47","306","0","0","0","0","0","0","0","0","211","102","368","224","970","427","995","1342","705","591","420","490","424","392","414","393","414","548","397","570","391","527","385","647","437","780","305","704","224","778","192","625","197","566","169","624","108","591","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","90","512","0","0","0","0","0","0","0","0","254","118","423","240","1282","565","1623","1393","1048","836","862","601","762","596","759","624","819","726","949","916","991","987","892","1003","1011","1250","1134","1210","708","1209","677","942","457","895","508","986","353","805","20171103"
"201709","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","0","0","0","0","0","0","0","0","215","277","80","537","87","438","406","724","509","1047","303","642","164","378","223","337","175","393","199","383","165","346","144","301","173","330","193","319","506","372","212","348","225","301","132","290","53","255","34","150","20171003"
"201709","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","107","297","40","423","31","852","95","402","166","546","82","620","99","456","158","469","179","516","167","490","199","495","192","458","274","501","183","444","160","513","183","349","115","285","95","228","81","226","37","101","20171003"
"201709","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","46","184","50","536","59","700","131","542","179","694","89","538","79","279","79","285","103","277","117","304","92","219","105","200","115","227","93","256","128","284","97","280","64","226","46","168","46","187","26","110","20171003"
"201709","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","0","0","0","0","0","0","0","0","19","290","49","481","57","449","110","534","198","755","126","651","102","470","133","436","126","508","138","570","116","481","107","411","159","511","133","442","96","655","89","527","74","384","44","365","61","308","33","190","20171003"
"201709","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","0","0","0","0","0","0","0","0","116","234","216","704","149","478","172","873","265","1001","217","809","168","722","234","643","233","675","241","735","264","590","183","440","187","594","161","536","151","648","115","651","89","500","84","442","81","388","40","236","20171003"
"201709","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","0","2","0","0","0","0","0","0","46","248","203","594","57","352","157","360","270","574","224","408","187","277","159","240","107","256","130","300","134","232","96","200","113","209","86","215","121","170","70","145","35","141","11","159","24","135","12","81","20171003"
"201709","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","2","5","0","0","0","0","0","0","10","341","26","979","100","528","117","649","170","865","96","862","138","659","157","716","153","697","136","717","147","615","132","510","153","566","125","513","125","473","81","404","27","347","37","299","26","291","11","134","20171003"
"201709","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","4","7","0","0","0","0","0","0","13","136","50","645","31","693","10","960","45","1236","51","1247","114","1351","268","1738","519","1518","928","1491","1030","1224","1000","927","1065","752","933","528","841","346","588","231","575","120","314","133","97","126","85","54","20171003"
"201709","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","40","3","0","0","0","0","0","0","5","121","20","633","20","482","89","516","92","730","82","588","61","575","92","626","162","637","245","761","357","668","378","544","437","516","472","474","771","416","766","315","748","117","869","98","688","65","533","59","20171003"
"201709","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","32","1","0","0","0","0","0","0","3","56","60","618","39","336","55","416","106","505","127","230","117","241","135","271","192","220","235","205","365","260","506","190","402","163","565","178","1029","171","716","143","601","69","642","61","652","54","464","35","20171003"
"201709","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","28","2","0","0","0","0","0","0","1","3","80","116","89","37","70","136","132","141","127","53","136","54","186","43","246","46","376","69","390","51","565","68","714","64","980","62","1262","79","702","62","527","52","846","55","613","46","431","19","20171003"
"201709","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","51","6","0","0","0","0","0","0","0","1","149","40","91","19","185","22","213","59","183","37","188","21","216","32","210","38","288","61","302","84","377","75","410","66","729","106","630","144","427","70","339","37","472","71","361","54","349","32","20171003"
"201709","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","248","12","0","0","0","0","0","0","0","0","399","47","344","23","629","30","603","50","448","63","355","59","441","73","486","87","588","112","623","116","876","156","1046","155","1332","230","1209","245","914","177","742","78","1195","123","1080","95","1171","96","20171003"
"201709","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","48","34","0","0","0","0","0","0","0","0","66","49","82","30","276","35","251","90","176","70","157","70","162","77","171","77","176","85","202","93","222","102","230","107","327","152","301","185","207","110","176","76","263","111","258","93","163","108","20171003"
"201709","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","119","62","0","0","0","0","0","0","0","0","98","33","226","48","522","83","686","123","312","118","322","117","305","143","396","127","473","153","504","125","603","162","763","204","819","286","555","357","513","243","466","124","697","156","745","162","604","122","20171003"
"201709","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","183","35","0","0","0","0","0","0","0","0","180","67","271","62","548","69","1003","92","393","54","286","72","332","79","334","80","485","121","424","96","570","123","717","121","1051","167","801","163","600","129","612","77","1010","122","976","101","1083","71","20171003"
"201709","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","29","18","0","0","0","0","0","0","0","0","57","40","31","59","74","52","119","108","73","70","51","64","105","74","106","63","130","93","174","91","192","107","174","132","284","183","322","148","191","112","169","69","217","100","233","74","148","57","20171003"
"201709","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","345","43","0","0","0","0","0","0","0","0","101","53","168","94","502","165","1214","429","376","158","312","119","298","133","393","118","580","176","618","171","755","218","902","236","1214","289","996","288","809","211","744","148","1074","213","972","147","873","122","20171003"
"201709","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","46","47","0","0","0","0","0","0","0","0","68","20","136","51","273","171","259","1056","174","148","179","79","174","50","183","75","298","109","313","76","418","79","601","103","532","151","573","134","290","96","210","59","341","82","305","84","208","71","20171003"
"201709","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","7","25","0","0","0","0","0","0","0","0","4","19","4","16","5","22","13","31","6","16","5","16","9","28","11","20","32","37","26","46","31","75","63","95","66","192","58","212","24","103","26","59","38","90","19","87","32","65","20171003"
"201709","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","112","120","0","0","0","0","0","0","0","0","281","49","252","72","461","163","631","207","391","130","388","101","293","129","280","145","358","231","471","271","428","317","395","485","451","651","333","725","276","444","265","279","388","395","357","407","221","333","20171003"
"201709","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","40","33","0","0","0","0","0","0","0","0","6","27","3","72","19","90","36","155","40","78","37","83","34","56","43","85","72","120","49","123","52","194","54","176","89","249","75","192","53","133","73","117","126","146","150","109","110","68","20171003"
"201709","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","1175","147","0","0","0","0","0","0","0","0","170","66","269","166","731","306","1148","359","667","244","687","205","692","215","847","243","1249","358","1322","305","1229","379","1316","462","2044","577","2332","491","1812","373","1699","367","1892","398","2139","368","1837","334","20171003"
"201709","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","273","107","0","0","0","0","0","0","0","0","56","39","110","71","210","74","287","144","217","128","227","150","205","129","212","122","322","180","318","294","282","298","311","318","449","381","567","298","299","229","293","250","331","277","778","281","415","218","20171003"
