"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201709","162","162번(정릉~여의도)","107000072","08162","정릉대우아파트","4","462","0","27","0","0","0","0","0","0","0","12","2","136","2","140","6","263","5","299","1","321","3","357","3","410","2","572","1","516","6","712","5","851","11","992","8","1155","11","970","3","1022","6","1207","4","1199","4","835","20171003"
"201709","162","162번(정릉~여의도)","107000246","08344","대진여객차고지","1","263","0","7","0","0","0","0","0","0","0","2","0","187","1","202","0","302","2","520","0","543","2","398","1","331","0","373","1","458","0","408","0","492","1","605","1","631","1","533","0","505","0","585","1","645","2","406","20171003"
"201709","162","162번(정릉~여의도)","990074870","~","대진여객차고지(가상)","0","0","0","0","0","0","15","0","138","0","322","6","540","9","1274","3","1234","7","851","15","674","15","482","6","496","42","653","11","556","6","542","6","486","5","556","9","465","4","298","4","191","0","153","0","112","0","0","0","20171003"
"201709","162","162번(정릉~여의도)","107000071","08161","정릉산장아파트","0","0","0","0","0","0","0","0","199","6","496","4","857","3","2376","9","2031","18","1593","13","1250","24","975","7","1013","9","920","9","856","12","727","13","809","19","775","14","834","14","534","8","354","1","398","4","260","4","0","0","20171003"
"201709","162","162번(정릉~여의도)","107000073","08163","정릉4동주민센터.경국사","0","0","0","0","0","0","0","0","126","10","152","14","436","40","925","220","659","217","479","118","384","69","282","39","296","44","306","58","198","34","244","47","227","56","238","65","206","65","107","41","72","31","72","19","85","16","0","0","20171003"
"201709","162","162번(정릉~여의도)","107000518","08408","북한산보국문역2번출구","0","0","0","0","0","0","0","0","69","16","45","18","176","60","447","396","281","374","172","270","106","184","114","144","110","126","113","144","92","84","82","80","84","102","122","114","125","138","76","96","40","51","32","47","58","37","0","0","20171003"
"201709","162","162번(정릉~여의도)","107000075","08165","KEB하나은행정릉중앙지점","0","0","0","0","0","0","0","0","511","12","445","16","801","28","1421","52","1118","86","972","135","680","119","557","124","588","95","538","89","458","127","430","91","464","112","482","106","481","101","331","103","240","60","180","55","181","29","0","0","20171003"
"201709","162","162번(정릉~여의도)","107000077","08167","정릉시장입구","0","0","0","0","0","0","0","0","514","6","482","35","698","26","1282","65","1082","86","1357","222","1074","241","846","212","906","210","871","224","813","179","848","216","792","183","925","208","901","213","627","132","328","65","416","100","345","70","0","0","20171003"
"201709","162","162번(정릉~여의도)","107000079","08169","정릉우체국앞","0","0","0","0","0","0","0","0","353","15","340","52","860","56","1554","126","1268","196","1137","184","852","150","858","130","889","169","856","148","734","167","736","167","920","159","897","126","984","172","568","103","378","67","393","59","298","63","0","0","20171003"
"201709","162","162번(정릉~여의도)","107000168","08263","정릉입구","0","0","0","0","0","0","0","0","335","27","330","21","616","67","984","259","872","225","678","166","550","194","599","139","503","167","461","136","416","157","436","173","469","164","466","228","522","207","334","124","173","64","248","70","171","84","1","0","20171003"
"201709","162","162번(정릉~여의도)","107000170","08265","아리랑고개.아리랑시네미디어센터","0","0","0","0","0","0","0","0","348","91","743","41","1662","117","2894","182","2878","289","2037","278","1843","337","1382","220","1246","284","1182","314","964","283","910","336","944","403","992","394","942","396","628","331","395","168","343","202","331","110","6","4","20171003"
"201709","162","162번(정릉~여의도)","107000172","08267","돈암2동주민센터입구.흥천사","0","0","0","0","0","0","0","0","218","76","350","205","793","518","879","835","1078","717","1089","731","757","548","802","467","701","413","631","422","563","367","597","399","553","416","682","483","605","455","394","299","211","153","250","129","289","120","21","15","20171003"
"201709","162","162번(정릉~여의도)","107000174","08269","성신여대입구","0","0","0","0","0","0","0","0","84","152","354","621","664","1399","2236","3019","2308","2744","1309","2269","1027","1872","781","1677","849","1519","761","1472","683","1242","649","1451","680","1409","617","1488","564","1646","352","1129","283","597","308","581","272","530","14","61","20171003"
"201709","162","162번(정릉~여의도)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","1390","363","640","548","474","573","698","1168","1154","1210","591","1184","472","1115","413","926","468","860","488","974","388","798","408","757","369","741","407","794","316","906","245","562","188","370","182","341","171","406","18","46","20171003"
"201709","162","162번(정릉~여의도)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","383","174","144","186","144","227","490","637","545","680","300","732","215","685","309","597","211","553","202","601","193","473","244","462","228","511","219","526","193","696","154","436","128","262","158","186","156","178","25","30","20171003"
"201709","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","362","233","131","289","210","314","454","476","532","969","329","774","255","631","262","532","340","491","365","422","326","375","459","359","471","371","544","402","557","398","401","245","362","171","468","187","484","128","101","30","20171003"
"201709","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","140","204","152","153","119","288","588","566","927","1032","603","594","251","403","232","247","271","207","185","194","215","219","318","156","331","115","452","112","409","155","181","78","117","39","141","65","119","62","24","6","20171003"
"201709","162","162번(정릉~여의도)","100000076","01172","창덕궁","0","0","0","0","0","0","0","0","45","281","62","307","64","412","249","1608","411","1573","282","1092","212","612","322","458","328","422","388","393","385","390","426","355","560","319","735","358","1026","453","472","248","248","151","333","160","277","138","63","37","20171003"
"201709","162","162번(정릉~여의도)","100000369","01295","안국역.종로경찰서.인사동","0","0","0","0","0","0","0","0","47","286","95","325","55","283","203","799","398","1263","308","966","251","650","371","736","415","584","492","560","508","412","671","567","811","456","741","524","889","514","604","293","418","192","460","183","365","160","45","32","20171003"
"201709","162","162번(정릉~여의도)","100000107","01203","안국동","0","0","0","0","0","0","0","0","14","356","19","342","17","330","33","525","70","1280","57","840","86","359","210","337","280","324","292","325","404","285","392","185","521","254","539","253","794","275","362","141","215","82","213","111","101","98","22","26","20171003"
"201709","162","162번(정릉~여의도)","100000106","01202","조계사","0","0","0","0","0","0","0","0","23","453","94","303","68","269","137","475","253","1392","274","848","343","458","577","432","580","351","692","351","732","313","782","323","708","333","698","390","1107","441","688","279","512","190","579","181","298","182","80","43","20171003"
"201709","162","162번(정릉~여의도)","101000141","02246","을지로입구역.광교","0","0","0","0","0","0","0","0","57","277","28","317","34","256","133","685","154","1735","113","803","142","689","216","532","207","569","310","561","262","607","291","563","348","638","372","731","786","941","431","541","361","367","505","361","425","308","92","75","20171003"
"201709","162","162번(정릉~여의도)","101000042","02141","해운센터.롯데영프라자","0","0","0","0","0","0","0","0","2","117","15","210","10","274","32","497","53","1023","104","666","131","602","236","850","290","851","449","847","493","877","508","793","661","907","628","899","1074","983","804","686","601","262","517","279","409","210","115","61","20171003"
"201709","162","162번(정릉~여의도)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","149","167","112","151","77","228","115","343","123","559","184","588","205","379","335","458","454","457","621","422","688","467","738","430","750","408","775","286","669","353","489","258","309","161","193","219","162","202","57","54","20171003"
"201709","162","162번(정릉~여의도)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","38","92","49","239","83","243","157","351","292","552","154","556","157","258","178","237","139","268","179","312","195","245","214","306","304","365","297","361","480","486","264","374","87","253","115","300","98","259","38","63","20171003"
"201709","162","162번(정릉~여의도)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","206","163","313","307","242","234","721","236","1336","317","749","279","464","286","527","318","494","369","631","379","482","382","615","480","539","602","624","633","711","825","614","734","419","458","446","524","391","439","127","150","20171003"
"201709","162","162번(정릉~여의도)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","162","85","153","86","214","82","437","97","558","213","300","138","169","160","200","125","212","106","200","144","193","186","221","155","251","279","235","192","489","309","351","253","200","169","185","223","154","210","41","60","20171003"
