"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","506","506번(신림동~종로1가)","120000041","21142","신림중.삼성고.관악문화관도서관","2","8","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","10","0","12","0","5","0","6","5","4","4","10","7","16","0","5","4","6","2","14","6","8","2","10","0","3","0","3","0","6","1","7","20171103"
"201710","506","506번(신림동~종로1가)","120000042","21143","서울산업정보학교.삼성교","1","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","10","0","3","1","1","0","7","0","12","2","7","0","9","0","17","0","11","0","10","0","6","1","3","1","10","2","13","20171103"
"201710","506","506번(신림동~종로1가)","998501979","~","신림2동차고지(종점가상)","1","11","0","0","0","0","0","0","0","0","0","0","0","1","0","5","0","4","1","6","0","2","0","7","0","12","0","10","0","16","0","20","0","19","0","13","0","17","0","17","0","18","0","8","0","2","0","9","20171103"
"201710","506","506번(신림동~종로1가)","998501978","~","신림2동차고지(기점가상)","1","0","0","0","0","0","0","0","0","0","0","0","3","0","8","0","10","0","6","0","5","0","10","0","8","0","8","0","14","0","23","1","46","0","43","2","34","0","19","2","17","0","40","0","18","1","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000043","21144","신성초등학교","0","0","0","0","0","0","0","0","79","1","60","4","59","0","126","1","235","7","107","2","120","4","159","1","232","2","319","1","290","10","471","7","659","5","539","8","825","11","448","5","489","3","455","6","321","4","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000063","21165","삼성동주민센터","0","0","0","0","0","0","0","0","75","4","43","7","17","6","27","14","44","16","86","9","99","21","119","18","164","29","150","30","188","42","183","45","278","57","314","39","453","54","379","35","267","31","303","28","215","22","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000064","21166","미림고개","0","0","0","0","0","0","0","0","31","3","30","18","14","5","30","10","94","5","53","13","34","12","22","13","27","25","33","33","27","20","38","25","61","24","52","38","72","36","43","41","29","39","64","24","48","14","0","0","20171103"
"201709","506","506번(신림동~종로1가)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","17","91","166","327","206","197","222","203","359","267","324","278","307","223","309","192","285","152","300","179","328","154","404","158","395","153","574","141","585","190","502","130","295","108","286","115","263","92","6","3","20171003"
"201709","506","506번(신림동~종로1가)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","1","2","50","62","63","43","111","132","167","201","192","112","126","171","186","80","182","88","133","99","149","106","133","104","295","131","191","111","190","104","193","69","150","81","135","78","101","71","3","1","20171003"
"201709","506","506번(신림동~종로1가)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","4","11","224","147","246","198","374","416","507","722","422","384","283","261","294","204","245","198","268","204","223","211","248","205","645","319","546","290","380","258","327","181","210","121","230","78","270","93","0","1","20171003"
"201709","506","506번(신림동~종로1가)","120000018","21117","신림사거리.신림역","0","0","0","0","0","0","0","0","43","20","317","824","253","1217","470","2644","1121","3412","808","2500","464","1569","486","1366","574","1474","585","1379","710","1333","728","1440","752","1614","829","1460","925","1731","788","1215","703","1021","730","628","875","576","43","35","20171003"
"201709","506","506번(신림동~종로1가)","120000160","21262","관악우체국.양지병원","0","0","0","0","0","0","0","0","21","2","215","76","157","156","208","137","646","211","589","257","356","186","362","174","472","162","491","176","481","189","497","183","556","177","492","209","617","214","454","160","461","119","413","99","403","79","44","10","20171003"
"201709","506","506번(신림동~종로1가)","120000019","21118","KT&G관악지점","0","0","0","0","0","0","0","0","1","3","105","75","116","89","181","174","286","243","141","247","148","152","166","150","195","142","212","157","198","171","232","142","172","201","204","206","218","239","170","140","129","96","181","65","167","63","13","9","20171003"
"201709","506","506번(신림동~종로1가)","120000020","21119","봉천역.관악초등학교","0","0","0","0","0","0","0","0","6","3","364","270","231","165","213","383","572","662","501","526","460","356","505","352","630","387","644","334","595","389","665","415","762","480","722","446","708","440","669","358","485","216","653","187","550","158","54","16","20171003"
"201709","506","506번(신림동~종로1가)","120000021","21120","KT관악지점","0","0","0","0","0","0","0","0","0","0","149","115","263","99","343","112","620","313","472","231","359","219","395","221","433","251","396","238","437","256","418","271","427","349","405","379","451","373","396","281","374","123","334","194","417","141","34","15","20171003"
"201709","506","506번(신림동~종로1가)","120000032","21131","봉천사거리.봉천중앙시장","0","0","0","0","0","0","0","0","0","0","178","332","349","220","461","416","344","1042","326","768","289","723","313","714","456","756","527","810","484","817","482","912","641","981","682","946","986","1088","872","962","621","716","753","586","856","537","275","92","20171003"
"201709","506","506번(신림동~종로1가)","120000033","21132","봉원중학교.행운동우성아파트","0","0","0","0","0","0","0","0","0","0","180","100","431","83","622","153","535","616","450","401","322","324","346","302","451","383","387","419","316","371","331","476","372","528","361","497","431","556","322","561","214","378","198","377","149","345","26","95","20171003"
"201709","506","506번(신림동~종로1가)","120000034","21133","관악푸르지오아파트","0","0","0","0","0","0","0","0","0","0","172","143","418","78","810","175","595","395","456","275","293","208","296","259","253","249","293","283","221","280","176","353","185","458","243","462","289","433","227","550","124","438","110","391","92","526","32","113","20171003"
"201709","506","506번(신림동~종로1가)","119000075","20168","봉천고개.관악현대아파트","0","0","0","0","0","0","0","0","0","0","184","252","825","280","1243","377","850","844","755","607","509","547","483","493","511","426","401","439","320","441","238","383","323","605","314","537","282","610","160","581","88","462","80","524","69","688","29","169","20171003"
"201709","506","506번(신림동~종로1가)","119000073","20166","숭실대입구역","0","0","0","0","0","0","0","0","0","0","155","379","310","422","502","699","478","1658","396","1248","387","1000","401","743","483","729","628","863","606","733","574","599","938","674","993","789","909","960","651","910","457","745","554","720","544","794","232","209","20171003"
"201709","506","506번(신림동~종로1가)","119000070","20163","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","0","0","86","64","365","59","754","50","602","131","653","180","402","98","357","109","369","105","413","134","288","108","274","134","291","147","277","166","306","214","263","215","155","185","115","216","122","260","45","70","20171003"
"201709","506","506번(신림동~종로1가)","119000068","20161","상도시장","0","0","0","0","0","0","0","0","0","0","79","110","189","137","456","79","329","191","369","216","227","167","184","117","232","198","239","162","202","171","156","157","193","229","234","185","241","212","156","217","136","144","112","162","78","202","37","82","20171003"
"201709","506","506번(신림동~종로1가)","119000066","20159","상도터널상도동","0","0","0","0","0","0","0","0","0","0","153","350","388","295","629","375","772","693","595","532","530","463","434","466","570","455","559","480","585","426","636","340","744","496","768","517","979","586","504","483","428","347","459","384","426","401","188","165","20171003"
"201709","506","506번(신림동~종로1가)","119000063","20156","상도터널노량진동","0","0","0","0","0","0","0","0","0","0","80","44","195","105","349","164","425","265","276","166","175","108","140","104","184","98","160","107","139","103","121","105","160","140","143","150","177","277","117","227","112","114","65","67","55","74","37","47","20171003"
"201709","506","506번(신림동~종로1가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","0","1","20","2","81","1","157","2","157","3","117","0","56","3","53","6","59","19","59","5","50","8","62","4","54","2","74","5","91","2","55","50","43","5","28","3","21","0","17","20171003"
"201709","506","506번(신림동~종로1가)","102000001","03001","한강대교북단.LG유플러스","0","0","0","0","0","0","0","0","0","0","31","173","51","396","175","635","219","750","142","643","95","306","87","280","101","338","81","362","86","340","55","296","87","361","153","350","473","438","149","351","103","280","77","294","40","238","14","127","20171003"
"201709","506","506번(신림동~종로1가)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","0","0","9","209","20","465","34","421","138","563","93","622","69","440","70","425","72","544","82","595","90","568","108","562","119","637","129","692","138","754","75","471","93","400","114","352","79","340","33","182","20171003"
"201709","506","506번(신림동~종로1가)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","0","0","15","137","38","285","82","388","172","381","94","334","55","206","62","219","82","214","66","239","52","194","80","203","49","219","78","286","127","300","84","193","34","185","42","176","35","125","19","82","20171003"
"201709","506","506번(신림동~종로1가)","102000007","03007","삼각지역","0","0","0","0","0","0","0","0","0","0","9","149","72","328","98","526","191","619","117","646","58","455","66","437","78","493","62","519","70","469","79","461","91","516","82","608","120","838","76","467","43","395","40","361","24","393","32","202","20171003"
