"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","152","152번(화계사~삼막사사거리)","208000028","57602","경인교육대학교","67","23","0","0","0","0","0","0","0","0","61","330","201","598","536","1216","812","2051","575","1407","453","1060","534","892","624","864","880","885","880","623","991","603","1138","698","1456","808","1673","998","1451","725","1052","651","958","582","887","636","582","329","20171103"
"201710","152","152번(화계사~삼막사사거리)","117000053","18139","벽산아파트5단지","9","3","0","0","0","0","0","0","0","0","152","0","681","7","1454","26","1089","39","649","26","486","30","454","17","521","22","527","31","479","39","439","39","422","37","353","68","322","59","164","93","158","78","112","48","70","56","65","47","20171103"
"201710","152","152번(화계사~삼막사사거리)","117000051","18137","벽산아파트1단지.호압사입구","65","26","0","0","0","0","0","0","0","0","380","4","1150","21","2243","52","2309","60","1661","50","1141","43","1329","52","1448","57","1371","63","1055","90","1119","114","1299","81","1091","78","1225","132","891","154","626","98","558","111","382","87","281","83","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000071","21173","산복터널.관악산휴먼시아2단지","2","32","0","0","0","0","0","0","0","0","116","12","579","23","775","86","836","85","598","43","356","39","333","45","257","47","337","68","229","66","189","98","196","101","179","131","197","179","111","230","62","153","80","131","49","116","22","94","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000072","21174","삼성산주공아파트","22","43","0","0","0","0","0","0","0","0","136","26","416","26","657","105","687","142","506","74","431","59","377","71","337","88","345","102","277","133","218","114","254","173","246","195","190","275","119","307","100","200","102","190","55","153","70","153","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000073","21175","산장아파트","16","5","0","0","0","0","0","0","0","0","84","1","382","23","804","18","698","22","627","37","456","23","360","37","361","36","382","39","271","53","295","61","310","42","282","30","283","35","162","50","156","39","80","36","46","34","57","10","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000074","21176","삼성산성지","1","2","0","0","0","0","0","0","0","0","23","1","48","14","60","36","76","109","73","58","43","40","73","34","113","30","145","40","170","60","192","51","366","40","306","38","194","48","49","36","37","30","26","21","73","36","13","15","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000075","21177","신우초등학교","16","11","0","0","0","0","0","0","0","0","112","15","391","41","787","117","805","186","719","120","509","86","430","45","463","55","498","87","502","64","430","108","610","119","435","119","327","136","189","128","152","101","134","82","83","62","36","41","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000076","21178","미림여고.미림여자정보과학고","31","27","0","0","0","0","0","0","0","0","217","19","997","63","1645","151","1867","136","1451","153","1218","133","1077","125","1100","97","950","110","798","106","709","123","1388","140","1202","192","915","219","598","209","421","160","762","113","271","97","172","63","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000077","21179","미림고개.고시촌입구","75","32","0","0","0","0","0","0","0","0","218","1","993","50","1758","118","2184","214","1734","207","1165","179","1192","208","1074","190","1031","186","859","187","892","189","1278","186","1045","223","872","278","636","269","645","166","579","133","389","94","231","80","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000078","21180","관악농협신림지점앞","401","34","0","0","0","0","0","0","0","0","129","14","668","85","1041","189","1521","302","1743","335","1400","221","1490","233","1697","275","1869","346","1537","298","1501","255","1727","328","1921","341","1922","399","1410","335","1465","231","1458","183","1978","131","1047","105","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000044","21145","영광메디컬센터","116","22","0","0","0","0","0","0","0","0","215","21","1146","117","1361","117","1707","188","1559","216","1178","180","1200","149","1083","173","1211","186","904","160","761","194","928","214","959","268","1069","220","889","201","652","184","571","150","500","90","315","88","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000045","21146","쑥고개입구","175","48","0","0","0","0","0","0","0","0","188","8","1271","92","1199","108","1741","174","2029","181","1234","133","1100","164","1117","139","1088","158","914","195","830","165","913","181","882","222","1011","229","818","185","650","172","608","169","485","141","377","95","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000046","21147","서원동문화교앞","71","93","0","0","0","0","0","0","0","0","177","103","1004","865","761","1263","1038","1524","1340","1384","976","859","927","743","771","801","830","770","725","769","528","667","559","852","558","933","518","993","451","589","373","482","339","493","224","423","150","295","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000314","21377","신림역2번출구","150","393","0","0","0","0","0","0","0","0","28","276","385","2789","947","5840","1237","7008","815","7230","576","4370","578","3954","700","3807","744","3875","589","3647","610","3301","614","4102","762","4283","677","4192","724","2977","610","2194","647","2125","596","1677","492","930","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000048","21149","패션문화의거리입구","1277","167","0","0","0","0","0","0","0","0","61","36","592","235","860","418","1748","856","1313","769","822","603","942","563","904","480","982","667","1165","597","1088","518","1466","679","2027","694","2370","813","2799","703","2022","501","2195","468","1975","462","2061","332","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000049","21150","보라매공원.보라매병원","190","321","0","0","0","0","0","0","0","0","20","6","784","233","1486","547","1556","1503","1603","738","1046","512","945","469","913","481","1057","535","997","593","771","489","893","643","1104","696","1873","723","1350","813","964","586","811","580","501","515","350","435","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000161","21263","보라매삼성아파트.모자원고개","68","269","0","0","0","0","0","0","0","0","3","9","409","401","786","643","732","778","832","673","623","400","476","358","491","406","406","354","382","377","357","369","408","444","498","537","615","679","410","746","192","498","206","559","166","492","98","440","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000094","20187","신대방삼거리","164","404","0","0","0","0","0","0","0","0","0","1","525","507","1149","1169","1236","1779","829","1707","714","708","621","747","664","779","578","762","533","814","482","683","503","928","505","1116","614","1313","407","1385","361","978","355","1023","281","884","255","733","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000055","20148","성대시장","218","356","0","0","0","0","0","0","0","0","0","0","788","191","1600","186","1860","378","1779","461","1351","358","1290","325","1157","388","1142","508","1040","474","957","484","921","638","874","765","996","820","734","925","656","767","511","685","398","550","321","501","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000056","20149","상도초등학교입구","129","237","0","0","0","0","0","0","0","0","0","0","771","210","1095","219","1269","412","1421","476","808","337","801","284","718","292","748","332","666","360","529","304","547","352","582","422","730","471","431","458","439","358","341","402","248","384","251","342","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000100","20193","청화병원","150","190","0","0","0","0","0","0","0","0","0","0","377","189","514","283","608","478","769","402","480","313","497","290","473","303","492","302","456","300","407","280","399","327","382","340","456","331","368","342","220","287","254","262","171","278","141","249","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000098","20191","동작구청.노량진초등학교앞","54","84","0","0","0","0","0","0","0","0","0","0","81","529","121","1122","193","1371","254","1005","151","596","149","510","113","549","137","512","117","401","83","342","99","398","108","441","121","500","99","333","67","234","65","255","55","163","43","123","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000024","20114","노량진역","273","376","0","0","0","0","0","0","0","0","0","0","206","1485","259","2769","406","4307","319","3775","263","2251","240","1969","348","1902","331","2111","336","1644","296","1455","298","1486","332","1752","459","2070","352","1569","321","1026","363","976","470","725","297","588","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000013","20013","노들역","180","194","0","0","0","0","0","0","0","0","0","0","189","163","359","208","409","340","454","362","332","251","364","191","269","214","310","215","338","215","230","216","308","203","293","257","308","273","274","252","216","192","299","200","284","179","267","167","20171103"
