"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171113","150","150번(도봉산~석수역)","101000039","02137","서울신문사","249","303","20171116"
"20171113","150","150번(도봉산~석수역)","100000093","01189","종로1가","550","239","20171116"
"20171113","150","150번(도봉산~석수역)","100000091","01187","종로2가","412","259","20171116"
"20171113","150","150번(도봉산~석수역)","100000087","01183","종로3가","568","257","20171116"
"20171113","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","137","159","20171116"
"20171113","150","150번(도봉산~석수역)","100000083","01179","종로5가","184","146","20171116"
"20171113","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","95","88","20171116"
"20171113","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","22","69","20171116"
"20171113","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","56","187","20171116"
"20171113","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","139","237","20171116"
"20171113","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","186","156","20171116"
"20171113","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","251","360","20171116"
"20171113","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","401","441","20171116"
"20171113","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","136","228","20171116"
"20171113","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","204","273","20171116"
"20171113","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","89","205","20171116"
"20171113","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","294","414","20171116"
"20171113","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","82","176","20171116"
"20171113","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","151","202","20171116"
"20171113","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","161","274","20171116"
"20171113","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","438","481","20171116"
"20171113","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","128","174","20171116"
"20171113","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","75","232","20171116"
"20171113","150","150번(도봉산~석수역)","109000016","10016","쌍문역","567","297","20171116"
"20171113","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","114","287","20171116"
"20171113","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","74","279","20171116"
"20171113","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","110","442","20171116"
"20171113","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","45","205","20171116"
"20171113","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","45","180","20171116"
"20171113","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","30","235","20171116"
"20171113","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","22","270","20171116"
"20171113","150","150번(도봉산~석수역)","109000002","10002","도봉산역","2","202","20171116"
"20171113","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","0","65","20171116"
"20171113","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","191","165","20171116"
"20171113","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","333","225","20171116"
"20171113","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","271","185","20171116"
"20171113","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","251","270","20171116"
"20171113","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","295","181","20171116"
"20171113","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","123","128","20171116"
"20171113","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","258","117","20171116"
"20171113","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","142","111","20171116"
"20171113","150","150번(도봉산~석수역)","100000102","01198","원남동","196","171","20171116"
"20171113","150","150번(도봉산~석수역)","100000100","01196","종로4가","150","360","20171116"
"20171113","150","150번(도봉산~석수역)","100000098","01194","종로3가","305","646","20171116"
"20171113","150","150번(도봉산~석수역)","100000096","01192","종로2가","238","444","20171116"
"20171113","150","150번(도봉산~석수역)","100000094","01190","종로1가","181","315","20171116"
"20171113","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","789","259","20171116"
"20171113","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","232","258","20171116"
"20171113","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","188","201","20171116"
"20171113","150","150번(도봉산~석수역)","101000008","02008","숭례문","157","218","20171116"
"20171113","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","304","276","20171116"
"20171113","150","150번(도봉산~석수역)","102000012","03012","갈월동","104","186","20171116"
"20171113","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","251","267","20171116"
"20171113","150","150번(도봉산~석수역)","102000008","03008","삼각지역","455","154","20171116"
"20171113","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","167","134","20171116"
"20171113","150","150번(도봉산~석수역)","102000004","03004","신용산역","361","192","20171116"
"20171113","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","228","174","20171116"
"20171112","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","170","68","20171115"
"20171112","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","86","66","20171115"
"20171112","150","150번(도봉산~석수역)","100000102","01198","원남동","44","123","20171115"
"20171112","150","150번(도봉산~석수역)","100000100","01196","종로4가","48","156","20171115"
"20171112","150","150번(도봉산~석수역)","100000098","01194","종로3가","154","199","20171115"
"20171112","150","150번(도봉산~석수역)","100000096","01192","종로2가","89","132","20171115"
"20171112","150","150번(도봉산~석수역)","100000094","01190","종로1가","62","124","20171115"
"20171112","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","200","93","20171115"
"20171112","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","71","66","20171115"
"20171112","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","36","21","20171115"
"20171112","150","150번(도봉산~석수역)","101000008","02008","숭례문","35","68","20171115"
"20171112","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","159","115","20171115"
"20171112","150","150번(도봉산~석수역)","102000012","03012","갈월동","54","51","20171115"
"20171112","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","90","65","20171115"
"20171112","150","150번(도봉산~석수역)","102000008","03008","삼각지역","204","46","20171115"
"20171112","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","36","52","20171115"
"20171112","150","150번(도봉산~석수역)","102000004","03004","신용산역","198","92","20171115"
"20171112","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","72","24","20171115"
"20171112","150","150번(도봉산~석수역)","102000247","03340","노들섬","3","34","20171115"
"20171112","150","150번(도봉산~석수역)","119000014","20014","노들역","112","137","20171115"
"20171112","150","150번(도봉산~석수역)","119000012","20012","노량진역","243","159","20171115"
"20171112","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","197","103","20171115"
"20171112","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","69","49","20171115"
"20171112","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","237","124","20171115"
"20171112","150","150번(도봉산~석수역)","118000170","19255","공군회관","90","244","20171115"
"20171112","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","78","163","20171115"
"20171112","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","121","201","20171115"
"20171112","150","150번(도봉산~석수역)","118000012","19012","보라매공원","37","184","20171115"
"20171112","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","73","200","20171115"
"20171112","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","69","213","20171115"
"20171112","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","20","160","20171115"
