"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171112","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","55","151","20171115"
"20171112","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","275","179","20171115"
"20171112","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","136","363","20171115"
"20171112","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","465","1267","20171115"
"20171112","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","22","129","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","0","98","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","1","26","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","69","0","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","89","0","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","270","8","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","98","7","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","96","7","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","86","10","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","45","85","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","251","344","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","94","58","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","291","102","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","295","71","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","133","51","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","147","26","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","49","3","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","107","15","20171115"
"20171112","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","175","103","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","7","79","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","71","136","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","46","105","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","18","197","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","81","235","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","51","128","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","417","179","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","14","51","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","6","109","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","11","116","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","1","148","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","1","161","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","86","20171115"
"20171112","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","0","21","20171115"
"20171112","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","1374","408","20171115"
"20171112","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","240","112","20171115"
"20171112","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","169","54","20171115"
"20171112","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","254","472","20171115"
"20171112","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","334","175","20171115"
"20171112","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","385","229","20171115"
"20171112","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","138","106","20171115"
"20171112","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","252","189","20171115"
"20171112","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","380","1051","20171115"
"20171112","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","789","349","20171115"
"20171112","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","455","332","20171115"
"20171112","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","217","236","20171115"
"20171112","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","308","424","20171115"
"20171112","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","544","302","20171115"
"20171112","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","388","197","20171115"
"20171112","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","215","169","20171115"
"20171112","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","61","202","20171115"
"20171112","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","104","911","20171115"
"20171112","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","128","172","20171115"
"20171112","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","2","10","20171115"
"20171112","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","63","165","20171115"
"20171112","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","78","264","20171115"
"20171112","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","51","129","20171115"
"20171112","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","49","261","20171115"
"20171112","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","86","331","20171115"
"20171112","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","44","135","20171115"
"20171112","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","78","422","20171115"
"20171112","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","58","230","20171115"
"20171112","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","123","202","20171115"
"20171112","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","78","56","20171115"
